smiles,name,category,raw_category,mds_1,mds_2
O=C(c1c(F)c(F)c(F)c(F)c1F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Bis(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl) 2-methylidenebutanedioate",Other PFAS,"poly-ketone, perhalogenated aryl compo...",-8.246154443836124,12.462933905649367
O=C(Nc1ccccc1Cl)C(F)(F)C(F)(F)C(F)(F)F,4-Bromo-3-(heptafluoropropyl)-5-methyl-1H-pyrazole,poly-amide,poly-amide,0.5831729737007777,1.1885301639529702
O=C(Nc1ncn[nH]1)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,5-Nonafluoro-1-(pentafluorophenyl)pentan-1-one",poly-amide,poly-amide,0.7765564746257032,0.21653828162418168
O=S(=O)(OC1=CCCCCC1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2-Chlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",poly-sulfonic acid,poly-sulfonic acid,0.3454495813502061,1.2206557869384829
O=[N+]([O-])c1ccc2nc(C(F)(F)C(F)(F)C(F)(F)F)[nH]c2c1,"2,2,3,3,4,4,4-Heptafluoro-N-(1H-1,2,4-triazol-5-yl)butanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.638638102594632,6.269245878196712
O=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1cccnc1,Cyclohept-1-en-1-yl nonafluorobutane-1-sulfonate,poly-telomer methyl,poly-telomer methyl,-1.0424750349886254,-0.5910973810847182
O=C(Nc1c(Cl)cccc1Cl)C(F)(F)C(F)(F)C(F)(F)F,2-(Heptafluoropropyl)-6-nitro-1H-benzimidazole,poly-amide,poly-amide,0.5831729737007787,1.18853016395297
O=C(Nc1cc(Cl)ccc1Cl)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl pyridine-3-carboxylate",poly-amide,poly-amide,0.5831729737007787,1.18853016395297
CCCCCCOc1ccc(S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"N-(2,6-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",Other PFAS,"poly-telomer methyl, telomer sulfinyl,...",-7.940207614521747,56.96387037470044
CC(=O)Oc1cc(Cl)ccc1CC(Cl)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2,5-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",Other PFAS,poly-chloride,3.0214903583309685,-15.114093155756745
COCCN(CCOC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecane-1-sulfonyl)-4-(hexyloxy)benzene",poly-sulfonamide,poly-sulfonamide,-0.5898012548643737,0.35617535194804256
Cc1ccc(C=NNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"5-Chloro-2-(2-chloro-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecyl)phenyl acetate",poly-amide,poly-amide,2.0750530960181046,-0.7312170176281655
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(-c2ccc(-c3ccc(-c4ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)s4)s3)s2)s1,"1,1,2,2,3,3,4,4,5,5,6,6,6-Tridecafluoro-N,N-bis(2-methoxyethyl)hexane-1-sulfonamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,3.010402416995838,3.939450793582199
O=C(Nc1ccc([N+](=O)[O-])cc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-N'-[(4-methylphenyl)methylidene]heptanehydrazide",poly-amide,poly-amide,-5.915749637471739,-0.2979548287526902
O=C(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1C=CCC1,"1~5~,4~5~-Bis(tridecafluorohexyl)-1~2~,2~2~:2~5~,3~2~:3~5~,4~2~-quaterthiophene",poly-sulfonamide,poly-sulfonamide,0.38695989239945183,1.0299552729357182
COc1cc(C=O)c([N+](=O)[O-])cc1OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-(4-nitrophenyl)nonanamide",poly-telomer methyl,poly-telomer methyl,-2.11929320735125,-1.5059585918076381
C/C(=C/C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)NNC(=O)c1ccccc1,"N-(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)cyclopent-2-ene-1-carboxamide",Other PFAS,poly-ketone,20.740904054472495,0.4821547983018397
COC(=O)c1ccc(Cl)c(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1Cl,"4-[(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecyl)oxy]-5-methoxy-2-nitrobenzaldehyde",poly-sulfonic acid,poly-sulfonic acid,0.31274818539996574,1.3613728821361613
CCC(=O)N1CCN(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1,"N'-[(2Z)-5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Heptadecafluoro-4-oxododec-2-en-2-yl]benzohydrazide",Other PFAS,"poly-sulfonamide, heterocyclic azine",-6.11804343746611,12.846038535695959
COc1c2c(c(OC)c3occc13)OC(O)(C(F)(F)C(F)(F)C(F)(F)F)CC2=O,"Methyl 2,4-dichloro-3-[(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)oxy]benzoate",unclassified,unclassified,0.7408132978607224,2.244998743452263
Cc1nnc2n1-c1ccccc1C(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=CC2,"1-[4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonyl)piperazin-1-yl]propan-1-one",poly-sulfonic acid,poly-sulfonic acid,0.2656024905539606,1.7502574996420102
NCC(F)(C(F)(F)F)C(F)(F)F,"7-(Heptafluoropropyl)-7-hydroxy-4,9-dimethoxy-6,7-dihydro-5H-furo[3,2-g][1]benzopyran-5-one",Other PFAS,poly-amine,-1.847196970998977,2.0558788617535395
CCCCC(I)CC(F)(C(F)(F)F)C(F)(F)F,"1-Methyl-4H-[1,2,4]triazolo[4,3-a][1]benzazepin-6-yl nonafluorobutane-1-sulfonate",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-0.16478422943287482,1.8937176850108306
Fc1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1,"2,3,3,3-Tetrafluoro-2-(trifluoromethyl)propan-1-amine",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,3.827632564730169,9.945357702565857
Oc1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1,"1,1,1,2-Tetrafluoro-4-iodo-2-(trifluoromethyl)octane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.771283846307151,1.5988417837577755
CC(=O)c1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1,"1-Fluoro-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.7186270646511,1.8404854415442677
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1Br,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)phenol",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.7380854069076748,1.7330305317565868
FC(F)(F)C(F)(c1cncc(Br)c1)C(F)(F)F,"1-[4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)phenyl]ethan-1-one",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.034553671186586,7.739836838140183
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(Br)c1N,"1-Bromo-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylbenzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.738085406907675,1.7330305317565864
CNCCCCS(=O)(=O)CCC(F)(C(F)(F)F)C(F)(F)F,"3-Bromo-5-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)pyridine",Other PFAS,"poly-telomer methyl, telomer sulfinyl,...",-2.2400868774567724,23.10230625175986
FC(F)(F)C(F)(F)C1(C(F)(C(F)(F)F)C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,"2-Bromo-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-methylaniline",unclassified,unclassified,2.8103066354271156,2.7118792359780812
CCSc1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1C,"N-Methyl-4-[3,4,4,4-tetrafluoro-3-(trifluoromethyl)butane-1-sulfonyl]butan-1-amine",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.6987690790087469,2.0065071033222774
Cc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1SC(C)C,"2-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-(pentafluoroethyl)-3,3-bis(trifluoromethyl)oxirane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.694259085188496,2.0721086520246637
CCc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1SCC(C)C,"3-(Ethylsulfanyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylbenzoic acid",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,1.235251684108899,2.3416051984268544
CCS(=O)c1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1C,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-[(propan-2-yl)sulfanyl]benzoic acid",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.6987690790087445,2.0065071033222766
CCc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1S(=O)(=O)C(C)C,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-[(2-methylpropyl)sulfanyl]benzoic acid",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.6934943714855801,2.127979015622951
CCc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1S(=O)CC(C)C,"3-(Ethanesulfinyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylbenzoic acid",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,1.2352516841355867,2.341605198410444
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1NC(=O)c1cccc(NC(=O)c2ccc(F)cc2F)c1,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-(propane-2-sulfonyl)benzoic acid",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-8.878069460877276,13.473604288828675
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1NC(=O)c1cccc(NC(=O)c2ccc(Cl)cc2Cl)c1,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-(2-methylpropane-1-sulfinyl)benzoic acid",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.6864790036251447,2.455665565576954
FC(F)C(F)(F)OC(F)(F)F,"2,4-Difluoro-N-(3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)benzamide",Other PFAS,OECD hydrofluoroethers,1.155074396179982,-1.0157121082102545
FC(F)(F)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"2,4-Dichloro-N-(3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)benzamide",Other PFAS,OECD hydrofluoroethers,7.695848957415609,3.7848289633848964
FC(F)(F)C(F)(F)OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)Br)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"1,1,2,2-Tetrafluoro-1-(trifluoromethoxy)ethane",Other PFAS,"poly-ether, bromide",-38.42795143637354,-4.6472918152851515
C=CCOCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"1,1,1,3,3,3-Hexafluoro-2-(trifluoromethoxy)-2-(trifluoromethyl)propane",poly-ether,poly-ether,0.3077152830791718,0.26630442184210906
CCCCCCOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"1-Bromo-1,1,2,2,4,5,5,7,8,8,10,11,11,13,14,14,16,16,17,17,17-henicosafluoro-4,7,10,13-tetrakis(trifluoromethyl)-3,6,9,12,15-pentaoxaheptadecane",poly-ether,poly-ether,0.05143699775268517,1.1723246932549105
CC(C)OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"3-[2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propoxy]prop-1-ene",poly-ether,poly-ether,-1.0285442648263985,0.3805036690126602
O=C(OCc1ccccc1)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"Hexyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",poly-ether,poly-ether,0.025253899836777716,1.2834849248149374
CCCNCCCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"Propan-2-yl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",Other PFAS,"poly-ether, telomer methyl",-4.038857484697702,-0.698275750383681
OCc1cc(OC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F)c(OC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F)c(OC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F)c1,"Benzyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",poly-ether,poly-ether,1.3139280990741744,4.29475285809931
O=C(N1CCOCC1)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"4,5,5,5-Tetrafluoro-4-{1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propoxy}-N-propylpentan-1-amine",Other PFAS,"poly-ether, amide, heterocyclic azine",11.957078248952053,-4.1865994440508185
O=C(O)C(C(F)(F)F)(C(F)(F)F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"{3,4,5-Tris[1,1,2-trifluoro-2-(heptafluoropropoxy)ethoxy]phenyl}methanol",Other PFAS,"OECD perfluoroalkyl carboxylic acids, ...",4.245329543589685,-3.8576724227126156
O=C(O)C(F)(F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]-1-(morpholin-4-yl)propan-1-one",Other PFAS,"OECD perfluoroalkyl carboxylic acids, ...",1.7340434904760123,-2.409430784005929
O=C(O)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,4-Trifluoro-2,2,3,3-tetrakis(trifluoromethyl)butanoic acid",Other PFAS,"OECD perfluoroalkyl carboxylic acids, ...",-0.16673684569562786,-1.6260701412809158
O=C(O)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,4,4,5,5,5-Heptafluoro-3-(pentafluoroethyl)-3-(trifluoromethyl)pentanoic acid",Other PFAS,"OECD perfluoroalkyl carboxylic acids, ...",1.5141135874414176,-2.582192202878813
O=C(O)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)Cl,"2,3,3,4,4,5,5,6,6,6-Decafluoro-2-(pentafluoroethyl)hexanoic acid",Other PFAS,OECD polyfluoroalkylether carboxylic a...,3.0263064389319507,0.8985963044951495
COC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F,"2,2,3,3,4,5,5,6,6,7,7,7-Dodecafluoro-4-(trifluoromethyl)heptanoic acid",poly-ether,poly-ether,-0.12878875185532193,0.2837019361461953
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"[(1-Chloro-1,1,2,3,3,3-hexafluoropropan-2-yl)oxy](difluoro)acetic acid",poly-sulfonic acid,poly-sulfonic acid,1.2534821251989239,-1.459184272219389
O=C([O-])C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F.[NH4+],"Methyl 2,2,3,3,4,4-hexafluoro-4-({1,1,1,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propan-2-yl}oxy)butanoate",Other PFAS,"poly-ether, carboxylic acid",0.3367805779774372,-0.7018679999597016
O=C([O-])C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],Sodium nonafluorobutane-1-sulfonate,Other PFAS,poly-carboxylic acid,-0.16673684569562797,-1.6260701412809158
FC(F)(F)C(F)(F)C(F)(F)/C=C/I,"Ammonium 2,3,3,3-tetrafluoro-2-(nonafluorobutoxy)propanoate",Other PFAS,"poly-alkene, telomer alkene, telomer u...",-5.623190680265297,5.206900218112889
O[Si](O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Sodium 2,3,3,4,4,5,5,6,6,6-decafluoro-2-(pentafluoroethyl)hexanoate",poly-telomer methyl,poly-telomer methyl,-0.12439034951386775,-1.0841741502892306
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(1E)-3,3,4,4,5,5,5-Heptafluoro-1-iodopent-1-ene",Other PFAS,OECD hydrofluoroolefins,7.463385801866496,-3.3603180300850983
CCOP(=O)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,"(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)silanetriol",poly-telomer methyl,poly-telomer methyl,0.27795107375075717,0.6445543347883556
O=P([O-])(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"(5E)-1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,11,11,12,12,12-Docosafluorododec-5-ene",poly-telomer methyl,poly-telomer methyl,-0.826686720631591,-1.6940746608655841
NC(=O)[C@H]1CC[C@@H](C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1,"Diethyl (3,3,4,4,5,5,6,6,6-nonafluorohexyl)phosphonate",poly-telomer methyl,poly-telomer methyl,-13.382786492791059,-0.29612754626719356
O=P(O)(OC(c1ccccc1)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,"Sodium hydrogen (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)phosphonate",Other PFAS,poly-side-chain aromatics,0.37671500787100465,1.9603632556046853
O=c1cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,"(1s,4s)-4-(Nonafluorobutyl)cyclohexane-1-carboxamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.22023056408432976,2.193963724673012
FC(F)(F)C(F)(/C=C/I)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-1-phenylbutyl hydrogen phenylphosphonate",Other PFAS,"poly-alkene, telomer alkene, telomer u...",7.870715839820149,-0.9970141836161605
O=C([O-])CNCCN(CCN(CCN(CCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[K+].[K+].[K+].[K+].[K+],"9-(Nonafluorobutyl)-2,3,6,7-tetrahydro-1H,5H,11H-pyrano[2,3-f]pyrido[3,2,1-ij]quinolin-11-one",Other PFAS,"poly-sulfonamide, sulfonamidoethanol",11.695081369734043,-3.5276603786549856
OC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(1E)-3,4,4,4-Tetrafluoro-1-iodo-3-(trifluoromethyl)but-1-ene",Other PFAS,poly-alcohol,0.42865501371659637,-1.604803327784473
FI(F)C#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Pentapotassium 6,9,12-tris(carboxylatomethyl)-3-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonyl)-3,6,9,12,15-pentaazaheptadecane-1,17-dioate",Other PFAS,poly-alkyne,18.44735934647547,-5.893421466982685
CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F.O.[Ba+2],"2,2,3,3,4,4,5,5,6,6,6-Undecafluoro-1,1-hexanediol",Other PFAS,poly-ketone,1.9982786599231925,3.2616047917432938
O=P(Cl)(OCC(F)(F)C(F)(F)C(F)(F)F)OCC(F)(F)C(F)(F)C(F)(F)F,1-(Difluoroiodo)perfluoro-1-octyne,unclassified,unclassified,0.614116037435165,0.835390041607894
NC(Cc1ccccc1)C(O)C(F)(F)C(F)(F)C(F)(F)F,"5-(Perfluoropropyl)-2,2-dimethyl-3,5-pentanedione barium(2+) hydrate (2:1:1)",Other PFAS,poly-alcohol,0.545967984422167,1.3909876029720918
O=[S@](/N=C/c1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,bis((Perfluoropropyl)methyl) phosphorochloridoate,unclassified,unclassified,0.5034769442815014,1.1763557935085196
O=C(NCCCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,2-Amino-3-(perfluoropropyl)-1-phenyl-3-propanol,poly-amide,poly-amide,0.1577461722008831,1.917591025960569
CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.[Ag+],"[N(E),S(S)]-N-phenylmethyleneperfluorobutanesulfinamide",Other PFAS,"poly-ketone, alkene",2.0650014251988695,2.2709450625148397
[2H]C([2H])([2H])C(C(=O)/C=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)(C([2H])([2H])[2H])C([2H])([2H])[2H].[2H]C([2H])([2H])C(C(=O)/C=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)(C([2H])([2H])[2H])C([2H])([2H])[2H].[2H]C([2H])([2H])C(C(=O)/C=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)(C([2H])([2H])[2H])C([2H])([2H])[2H].[Pr+3],"N,N'-bis(Perfluorobutanoyl)1,6-hexanediamine",Other PFAS,"poly-ketone, alkene",2.41639762773368,4.199243871690968
CC12CCC([C-](C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2(C)C.CC12CCC([C-](C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2(C)C.CC12CCC([C-](C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2(C)C.[Eu+3],"Silver, (6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-?O3,?O5)-",Other PFAS,poly-ketone,0.564338245384588,3.377149790576384
COC(=O)Nc1ccc(NC(=O)OC)c(C(F)(F)C(F)(F)C(F)(F)F)c1,"Praseodymium, tris[6,6,7,7,8,8,8-heptafluoro-2,2-di(methyl-d3)-3,5-octanedion-1,1,1-d3-ato-O,O']- (9CI)",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.6987690790087449,2.006507103322277
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)C(F)(F)C(F)(F)c1ccc(P(c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1.FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(P(c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1.[Cl-].[Cl-].[Pd+2],"Europium, tris[3-[2,2,3,3,4,4,4-heptafluoro-1-(oxo-?O)butyl]-1,7,7-trimethylbicyclo[2.2.1]heptan-2-onato-?O]-",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,13.073433739123923,-3.5708165302649246
CCN1c2ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2[NH+](CC)C1C.Cc1ccc(S(=O)(=O)O)cc1,Dimethyl 2-(perfluoropropyl)-p-benzenedicarbamate,unclassified,unclassified,-0.46843382614424495,1.3500571993659716
COc1ccc(C(OC[C@H]2OC(n3cnc4c(=O)[nH]c(NC(=O)C(C)C)nc43)C[C@@H]2OP(OCCC#N)N(C(C)C)C(C)C)(c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(OC)cc2)cc1,"Palladium, dichlorobis[tris[4-(heptadecafluorooctyl)phenyl]phosphine-?P]- (9CI)",poly-telomer methyl,poly-telomer methyl,-1.7012822720964584,1.02562234460019
C=CC/N=C(/O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"1,3-Diethyl-2-methyl-5-[(perfluorohexyl)sulfonyl]-1H-benzimidazolium 4-methylbenzenesulfonate",poly-ether,poly-ether,0.21375965193215257,0.6726667100858903
C=CCNC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"Guanosine, 2'-deoxy-5'-O-[[4-(1H,1H,2H,2H-perfluorodecyl)phenyl]bis(4-methoxyphenyl)methyl]-N-(2-methyl-1-oxopropyl)-, 3'-[2-cyanoethyl N,N-bis(1-methylethyl)phosphoramidite]",Other PFAS,"poly-ether, amide",2.7066734624609197,-4.248790976404532
