smiles,name,category,raw_category,tsne_1,tsne_2
FC(F)(F)C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoropentadecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-12.143065,-114.31696
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCBr,"1,1,1,2,2,3,3,4,4-Nonafluorotetradecane",Other PFAS,"poly-telomer methyl, telomer unsaturat...",68.25856,-45.111073
FC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,7,7,7-Dodecafluoro-6-iodoheptane",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-65.73092,-64.114914
OCC=CC(F)(F)C(F)(F)C(F)(F)F,"10-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorodecane",Other PFAS,"poly-alkene, telomer alkene",-36.40413,-78.37262
OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,2,3,3,4,4,5,5,6,6,6-Undecafluorohex-1-ene",Other PFAS,"poly-iodide, telomer alcohol",33.74249,11.837151
FC(F)(F)C(F)(F)C(F)(F)Cc1ccccc1,"4,4,5,5,6,6,6-Heptafluorohex-2-en-1-ol",Other PFAS,poly-side-chain aromatics,34.594242,54.193085
CCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,7-Nonafluoro-2-iodoheptan-1-ol",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-20.297455,-112.21125
CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(2,2,3,3,4,4,4-Heptafluorobutyl)benzene",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-13.438392,-32.190056
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)CBr,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluoro-9-iodododecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,65.90816,-56.452744
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C#CI,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoropentadecane",Other PFAS,poly-alkyne,47.823242,44.91646
FC(F)(F)C(F)(F)C(F)(F)CC(I)CCC(I)CC(F)(F)C(F)(F)C(F)(F)F,"9,10-Dibromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorodecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-20.297455,-112.21125
CCCC/C(I)=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-1-iodooct-1-yne",poly-alkene,poly-alkene,-55.965836,-47.96042
CCCCCCCC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,10,10,11,11,12,12,12-Tetradecafluoro-5,8-diiodododecane",Other PFAS,poly-alcohol,27.359722,-6.3592935
CCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(5Z)-1,1,1,2,2,3,3,4,4-Nonafluoro-6-iododec-5-ene",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-13.438392,-32.190056
FC(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluorododecan-5-ol",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-9.125069,-79.77806
CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorononadecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-13.438392,-32.190056
CCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,5,5,6,6,7,7,8,8,9,9,9-Hexadecafluoronon-3-ene",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-13.438392,-32.190056
CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorooctadecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-8.4854355,-32.27068
O=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorohenicosane",Other PFAS,"poly-aldehyde, telomer aldehyde",9.737717,-14.105903
CCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Nonadecafluorohenicosane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-8.4854355,-32.27068
CCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctanal",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-8.4854355,-32.27068
O=P(O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Nonadecafluorononacosane",Other PFAS,OECD perfluoroalkyl phosphonic acids,34.606472,26.699667
FC(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorotricosane",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-9.125718,-82.5819
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Nonafluorobutyl)phosphonic acid,Other PFAS,"poly-acyl halide, chloride",4.166167,-56.402958
FC(C(F)(F)F)C(F)(F)OCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,5,5,6,6,7,7,8,8,9,9,10,10,10-Octadecafluorodec-3-ene",OECD hydrofluoroethers,OECD hydrofluoroethers,-35.10269,-55.024563
CCCCCCCCCCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Undecafluorohexanoyl chloride,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-31.60764,-95.72725
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoro-4-(1,1,2,3,3,3-hexafluoropropoxy)butane","OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",58.36386,-96.177826
NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iodooctacosane",Other PFAS,poly-amine,-5.971231,61.117653
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Octatriacontafluorooctadecane,OECD hydrofluorocarbons,OECD hydrofluorocarbons,-13.438392,-32.190056
CCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Nonadecafluorodecan-1-amine",unclassified,unclassified,15.421187,52.070625
CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24-Tetratriacontafluorotetracosane",poly-telomer methyl,poly-telomer methyl,63.288437,11.709553
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#Cc1ccccc1,Butyl heptafluorobutanoate,Other PFAS,poly-alkyne,47.823242,44.91646
NC(CCCC(F)(F)C(F)(F)C(F)(F)F)C(=O)O,"3,3,4,4,5,5,5-Heptafluoropentyl acetate",poly-telomer methyl,poly-telomer methyl,68.28227,6.9856195
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,6,6,6-Nonafluorohex-1-yn-1-yl)benzene","poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",85.64476,-76.61131
CC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Amino-6,6,7,7,8,8,8-heptafluorooctanoic acid",poly-telomer methyl,poly-telomer methyl,68.661125,3.912302
CCCCCCCCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15-Heptacosafluoropentadecan-1-ol",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-10.018903,-75.68756
CN(C)[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Heptadecafluorododecan-2-one",poly-telomer methyl,poly-telomer methyl,65.96445,-4.658661
CCOC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorotetracos-9-ene",Other PFAS,"poly-telomer ester, telomer methyl",24.974558,76.55446
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[I+]c1ccccc1.F[B-](F)(F)F,"1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)-N,N,1,1-tetramethylsilanamine",Other PFAS,poly-iodide,21.695755,16.360895
CNC(=O)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 4,4,5,5,6,6,7,7,7-nonafluoroheptanoate",poly-amide,poly-amide,-58.407368,10.724677
FC(F)(F)C(F)(F)C(F)(F)c1ccc[nH]1,Phenyl(tridecafluorohexyl)iodanium tetrafluoridoborate(1-),OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-78.26742,-22.177977
CCCCC[N+](CCC)(CCC)CCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-N-methylbutanamide",poly-sulfonic acid,poly-sulfonic acid,0.4375004,7.330321
FC(F)(F)C(F)(F)C(F)(F)CO[Si](Cl)(OCC(F)(F)C(F)(F)C(F)(F)F)OCC(F)(F)C(F)(F)C(F)(F)F,2-(Heptafluoropropyl)-1H-pyrrole,unclassified,unclassified,25.674429,50.154297
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(C[Si](Cl)(Cl)Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N,N-Tripropylpentan-1-aminium nonafluorobutane-1-sulfonate",Other PFAS,"poly-telomer trichlorosilane, telomer ...",81.21326,-9.001817
CC(C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Chlorotris(2,2,3,3,4,4,4-heptafluorobutoxy)silane",Other PFAS,OECD polyfluoroalkyl carboxylic acid,-100.13274,-82.66936
Cc1ccc(N)cc1.O=P(O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Trichloro[5,5,6,6,7,7,8,8,9,9,10,10,10-tridecafluoro-2-(tridecafluorohexyl)decyl]silane",Other PFAS,poly-phosphonic acid,32.457787,28.993004
O=CC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluoro-2-methyldecanoic acid",poly-alkene,poly-alkene,-61.847824,-48.29345
CC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Heptadecafluorooctyl)phosphonic acid--4-methylaniline (1/1),OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,-109.07258,-13.647033
CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Icosafluorododec-2-enal",poly-telomer methyl,poly-telomer methyl,74.841064,6.704049
NC(=C[N+](=O)[O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Heptadecafluorododecane-2,4-dione",poly-alkene,poly-alkene,-59.987778,-46.586372
CCOC(=O)CC(=O)CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl acetate",Other PFAS,"poly-telomer ester, telomer methyl",24.974558,76.55446
O=S(=O)(OCC(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluoro-1-nitrohex-1-en-2-amine",poly-sulfonic acid,poly-sulfonic acid,2.8002355,1.5430233
CS(=O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 7,7,8,8,9,9,10,10,10-nonafluoro-3-oxodecanoate",poly-telomer methyl,poly-telomer methyl,69.21432,-2.6375985
N#Cc1ccc(OCC(F)(F)C(F)(F)C(F)(F)F)cc1,"2,2-Difluoroethyl nonafluorobutane-1-sulfonate",poly-ether,poly-ether,36.451027,-28.74825
CCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl methanesulfonate",unclassified,unclassified,20.8951,36.845814
Fc1c(F)c(F)c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(F)c1F,"4-(2,2,3,3,4,4,4-Heptafluorobutoxy)benzonitrile",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-62.506775,65.9466
CC(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,Butyl pentadecafluorooctanoate,poly-sulfonic acid,poly-sulfonic acid,-6.1797404,3.3828921
Cc1ccc(C)c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,"1,2,3,4,5-Pentafluoro-6-(nonafluorobutyl)benzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-25.923874,31.367685
CC(C)=COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1-Trifluoropropan-2-yl nonafluorobutane-1-sulfonate",poly-sulfonic acid,poly-sulfonic acid,-6.1115417,-0.35608634
OCCOCCOCCOCCOCCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,4-Dimethyl-2-(tridecafluorohexyl)benzene",OECD hydrofluoroethers,OECD hydrofluoroethers,-33.317772,-41.435867
CC(C)N(CC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C)C,2-Methylprop-1-en-1-yl nonafluorobutane-1-sulfonate,Other PFAS,poly-alcohol,28.048822,-4.0895786
CCCCCCCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F,"16,16,17,17,18,18,19,19,20,20,21,21,22,22,22-Pentadecafluoro-3,6,9,12,15-pentaoxadocosan-1-ol",poly-amide,poly-amide,-62.324413,13.153204
O=[N+]([O-])c1ccc(OCC(F)(F)C(F)(F)C(F)(F)F)cc1,"1-[Di(propan-2-yl)amino]-3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctan-2-ol",poly-ether,poly-ether,26.863174,-32.44593
COc1cc(OC)c(C(F)(F)C(F)(F)C(F)(F)F)c(OC)c1,"N-Decyl-2,2,3,3,4,4,4-heptafluorobutanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-21.294365,37.90952
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)c1csc2ccccc12,"1-(2,2,3,3,4,4,4-Heptafluorobutoxy)-4-nitrobenzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-23.36455,28.099564
N#Cc1ccc(N)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-(Heptafluoropropyl)-1,3,5-trimethoxybenzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-32.23684,34.158745
C=CC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-(Nonafluorobutyl)-1-benzothiophene,poly-amide,poly-amide,-62.664528,4.6213946
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)c1c[nH]c2ccccc12,4-Amino-2-(undecafluoropentyl)benzonitrile,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-78.26742,-22.177977
CCOC(=O)CS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl)prop-2-enamide",unclassified,unclassified,18.163864,42.306232
Cc1ccc(S(=O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,3-(Nonafluorobutyl)-1H-indole,poly-telomer methyl,poly-telomer methyl,62.272064,4.27909
CCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl (1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)acetate",poly-amide,poly-amide,-62.13033,10.927699
O=C(NCCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl 4-methylbenzene-1-sulfonate",poly-amide,poly-amide,-66.20152,7.879935
CCCCCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-pentylnonanamide",poly-amide,poly-amide,-60.611095,12.169722
O=C(Nc1ccc(Br)cc1)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-N-(2-hydroxyethyl)heptanamide",poly-amide,poly-amide,-66.20152,7.879935
CCCCCCCCCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-octylnonanamide",poly-amide,poly-amide,-65.8586,10.5123005
CC(C)(C)OC(=O)NCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(4-Bromophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",Other PFAS,poly-iodide,21.695755,16.360895
Nc1ccc(-c2n[nH]c(C(F)(F)C(F)(F)C(F)(F)F)n2)cc1,"N-Dodecyl-2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-78.26742,-22.177977
OC1(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=CCCO1,"tert-Butyl (4,4,5,5,6,6,7,7,7-nonafluoro-2-iodoheptyl)carbamate",unclassified,unclassified,25.408773,106.5502
Cc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(C)c1,"4-[5-(Heptafluoropropyl)-1H-1,2,4-triazol-3-yl]aniline",poly-amide,poly-amide,-63.844406,11.999101
Nc1nc(N)nc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)n1,"2-(Tridecafluorohexyl)-5,6-dihydro-2H-pyran-2-ol",Other PFAS,"poly-ether, heterocyclic azine",-87.76164,43.0043
O=C(NCCOCCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2,4-Dimethylphenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",poly-amide,poly-amide,-63.844406,11.999101
O=C(O)[C@@H](Cc1ccccc1)NC(=O)C(F)(F)C(F)(F)C(F)(F)F,"6-[(2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptyl)oxy]-1,3,5-triazine-2,4-diamine",poly-amide,poly-amide,-59.753777,9.385073
CC(C)(C)[Si](C)(C)OCc1cc(CO[Si](C)(C)C(C)(C)C)cc(C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluoro-N-[2-(2-hydroxyethoxy)ethyl]octanamide",OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,-109.07258,-13.647033
O=S(=O)(NC1CCCCCCC1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2,2,3,3,4,4,4-Heptafluorobutanoyl)-D-phenylalanine",poly-sulfonamide,poly-sulfonamide,-46.209682,-11.790263
O=C(Nc1cc(Cl)c(Cl)cc1Cl)C(F)(F)C(F)(F)C(F)(F)F,"1-[3,5-Bis({[tert-butyl(dimethyl)silyl]oxy}methyl)phenyl]-2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptan-1-one",poly-amide,poly-amide,-61.725964,17.891808
CCO[Si](CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC)OCC,"N-Cyclooctyl-1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonamide",poly-sulfonamide,poly-sulfonamide,-46.209682,-11.790263
NS(=O)(=O)c1ccc(CNC(=O)C(F)(F)C(F)(F)C(F)(F)F)cc1,"2,2,3,3,4,4,4-Heptafluoro-N-(2,4,5-trichlorophenyl)butanamide",poly-amide,poly-amide,-65.16872,4.583674
O=S(=O)(Nc1ccc(F)cc1F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-N-[3-(triethoxysilyl)propyl]octane-1-sulfonamide",Other PFAS,"poly-sulfonamide, perhalogenated aryl ...",-58.943985,57.718597
Fc1c(F)c(F)c2c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)n[nH]c2c1F,"2,2,3,3,4,4,4-Heptafluoro-N-[(4-sulfamoylphenyl)methyl]butanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-60.224945,70.785416
CC(C)(C)[Si](C)(C)OCc1cc(CO[Si](C)(C)C(C)(C)C)cc(C(=NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,"N-(2,4-Difluorophenyl)-1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonamide",unclassified,unclassified,25.408773,106.5502
Cl.O=C(Nc1ccc(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1)c1ccncc1,"4,5,6,7-Tetrafluoro-3-(nonafluorobutyl)-1H-indazole",poly-ether,poly-ether,26.553465,-40.98471
COC(=O)c1c(OC)cccc1OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-{1-[3,5-Bis({[tert-butyl(dimethyl)silyl]oxy}methyl)phenyl]-2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptylidene}hydroxylamine",poly-sulfonic acid,poly-sulfonic acid,2.6525197,8.122989
CC1(C)Cc2ccccc2C(NNC(=O)C(F)(F)C(F)(F)C(F)(F)F)=N1,N-[4-(Nonafluorobutoxy)phenyl]pyridine-4-carboxamide--hydrogen chloride (1/1),poly-amide,poly-amide,-60.556267,4.595241
O=C(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 2-methoxy-6-[(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)oxy]benzoate",Other PFAS,poly-ester,47.585884,68.92358
CCOC(=O)C1=C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)NC(=S)NC1c1ccccc1,"N'-(3,3-Dimethyl-3,4-dihydroisoquinolin-1-yl)-2,2,3,3,4,4,4-heptafluorobutanehydrazide",Other PFAS,"poly-heterocyclic azine, alkene",-86.48005,44.75425
O=c1c(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1=O,"Bis(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctyl) 3,4,5,6-tetrachlorobenzene-1,2-dicarboxylate",poly-sulfonamide,poly-sulfonamide,-46.209682,-11.790263
FC(F)(F)C(F)(c1ccccc1)C(F)(F)F,"Ethyl 6-(nonafluorobutyl)-4-phenyl-2-sulfanylidene-1,2,3,4-tetrahydropyrimidine-5-carboxylate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-21.907633,33.91053
F/C(I)=C(\F)C(F)(C(F)(F)F)C(F)(F)F,"N,N'-(3,4-Dioxocyclobut-1-ene-1,2-diyl)bis(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonamide)",poly-alkene,poly-alkene,-58.42605,-39.78981
OC/C(I)=C/C(F)(C(F)(F)F)C(F)(F)F,"(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)benzene",poly-alkene,poly-alkene,-54.38077,-42.114697
Nc1ccccc1C(F)(C(F)(F)F)C(F)(F)F,"(1E)-1,2,3,4,4,4-Hexafluoro-1-iodo-3-(trifluoromethyl)but-1-ene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-21.907633,33.91053
