smiles,name,category,raw_category,tsne_1,tsne_2
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorotricosane",Other PFAS,"poly-telomer alcohol, telomer methyl",34.512478,-41.406532
CCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,11,11,12,12,12-Docosafluoro-9-iodododecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,66.972206,17.345621
CCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Pentadecafluorononan-1-ol",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,43.01919,32.641476
CCCCCC/C(I)=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorotricosane",Other PFAS,poly-alkene,-13.577653,31.65087
OCC(O)COCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoro-12-iodoheptadecane",Other PFAS,OECD hydrofluoroethers,10.744338,-30.883078
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(5E)-1,1,1,2,2,3,3,4,4-Nonafluoro-6-iodododec-5-ene",OECD hydrofluorocarbons,OECD hydrofluorocarbons,64.64908,14.900615
C=C(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-(2,2,3,3,4,4,4-Heptafluorobutoxy)propane-1,2-diol",Other PFAS,"poly-bromide, alkene",33.980564,-7.481855
CCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluoroicosane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,69.90412,17.468374
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Bromo-3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodec-1-ene",Other PFAS,OECD hydrofluoroolefins,4.363525,-71.154495
CCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Nonadecafluoroheptacosane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,43.061638,31.921074
CCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,10-Octadecafluorodec-5-ene",Other PFAS,OECD hydrofluoroolefins,0.37543368,-73.048004
CCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoro-12-iododocosane",Other PFAS,OECD hydrofluoroolefins,-1.1905742,-74.30559
CCCCCCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoropentadec-7-ene",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,43.060574,31.562582
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Pentadecafluorotetradec-6-ene",OECD hydrofluorocarbons,OECD hydrofluorocarbons,61.07274,9.205083
COC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoro-12-iodohexacosane",Other PFAS,OECD hydrofluoroethers,-2.0009575,-17.941298
CCOC(=O)CCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-Tetratriacontafluorooctadecane",Other PFAS,"poly-telomer ester, telomer methyl",-19.41924,51.6499
O=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-6-methoxyhexane",Other PFAS,"poly-aldehyde, telomer aldehyde",18.992327,-0.5678573
NC(CCC(F)(F)C(F)(F)C(F)(F)F)C(=O)O,"Ethyl 4,4,5,5,6,6,6-heptafluorohexanoate",poly-telomer methyl,poly-telomer methyl,25.665821,18.575706
CCOC(=O)CC(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecanal",Other PFAS,poly-telomer ester,-19.345692,48.935215
N=C(NN)C(F)(F)C(F)(F)C(F)(F)F,"2-Amino-5,5,6,6,7,7,7-heptafluoroheptanoic acid",unclassified,unclassified,-0.5488953,6.6470385
NC(CC(=O)O)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 3,3,4,4,5,5,5-heptafluoropentanoate",Other PFAS,"poly-amine, telomer carboxylic acids",9.7538805,-2.5299952
CC(C)[SiH](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C)C,"2,2,3,3,4,4,4-Heptafluorobutanimidohydrazide",poly-telomer methyl,poly-telomer methyl,42.205376,11.856207
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-Amino-4,4,5,5,6,6,6-heptafluorohexanoic acid",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,44.102005,28.19589
C=CCC(=O)OCC(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl)di(propan-2-yl)silane",Other PFAS,"poly-ester, telomer ester",-19.361734,48.964863
CC(F)(F)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,22-Tetratriacontafluoro-10,13-diiododocosane",Other PFAS,OECD hydrofluoroethers,1.3789327,-17.962864
FC(F)(F)C(F)(F)C(F)(F)CSCc1ccccc1,"2,2,3,3,4,4,4-Heptafluorobutyl but-3-enoate",Other PFAS,poly-telomer sulfure,-21.190098,4.3665123
O=C(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"6-(1,1-Difluoroethoxy)-1,1,1,2,2,3,3,4,4,5,5-undecafluorohexane",Other PFAS,"poly-acyl halide, bromide",36.46681,-9.0465555
O=[PH](O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{[(2,2,3,3,4,4,4-Heptafluorobutyl)sulfanyl]methyl}benzene",poly-telomer methyl,poly-telomer methyl,36.869476,9.1907
Cn1cc([S+]2CCCC2)c2ccccc21.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Heptadecafluorononanoyl bromide,poly-sulfonic acid,poly-sulfonic acid,-29.323002,36.78135
CCCCCCC(C)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)phosphinic acid",unclassified,unclassified,-29.790466,19.149345
O=C/C=C(\F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-(1-Methyl-1H-indol-3-yl)thiolan-1-ium nonafluorobutane-1-sulfonate,Other PFAS,poly-alkene,12.430092,12.648868
OC(COCC(F)(F)C(F)(F)C(F)(F)F)COCC(F)(F)C(F)(F)C(F)(F)F,Octan-2-yl heptafluorobutanoate,Other PFAS,OECD hydrofluoroethers,-19.104628,0.072148144
CCC(C(O)C(F)(F)C(F)(F)C(F)(F)F)[N+](=O)[O-],"(2Z)-3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Hexadecafluorodec-2-enal",Other PFAS,poly-alcohol,-7.215882,16.92449
Oc1ccc(OCC(F)(F)C(F)(F)C(F)(F)F)cc1,"1,3-Bis(2,2,3,3,4,4,4-heptafluorobutoxy)propan-2-ol",poly-ether,poly-ether,-13.745421,25.854548
O=P(O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoro-5-nitroheptan-4-ol",poly-telomer methyl,poly-telomer methyl,47.347298,8.416075
FC(F)(F)C(F)(F)C(F)(F)c1cc[nH]n1,"4-(2,2,3,3,4,4,4-Heptafluorobutoxy)phenol",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-52.94916,-19.328653
CCOC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl)phosphonic acid",Other PFAS,"poly-ketone, telomer ester",-19.791168,52.00271
CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F,3-(Heptafluoropropyl)-1H-pyrazole,poly-amide,poly-amide,-8.426602,23.50778
C=CC(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 4,4,5,5,6,6,7,7,7-nonafluoro-3-oxoheptanoate",Other PFAS,"poly-telomer acrylate, telomer methyl",21.113205,46.21276
Nc1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,"N-Butyl-2,2,3,3,4,4,4-heptafluorobutanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-68.0,-3.6539602
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononyl prop-2-enoate",Other PFAS,"poly-telomer sulfure, telomer methyl",-20.436865,-66.50675
N=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-(Tridecafluorohexyl)aniline,unclassified,unclassified,28.807547,2.5256567
C=CC(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)sulfanyl]decane",Other PFAS,"poly-telomer acrylate, telomer methyl",21.476627,46.690403
CCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluoro-N-hydroxyoctanimidamide",unclassified,unclassified,29.371664,8.491621
O=S(=O)(OCC(F)(F)C(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecyl prop-2-enoate",poly-sulfonic acid,poly-sulfonic acid,-12.040899,-16.635002
C=COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Propyl heptadecafluorononanoate,unclassified,unclassified,29.461798,7.0899053
N#Cc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1C#N,"2,2,3,4,4,4-Hexafluorobutyl nonafluorobutane-1-sulfonate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-65.22058,6.9442716
O=C(c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1)C(F)(F)F,Ethenyl heptadecafluorononanoate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-66.15389,-1.7394326
CCCCNC(CC(=O)OCC)C(F)(F)C(F)(F)C(F)(F)F,"4-(Nonafluorobutyl)benzene-1,2-dicarbonitrile",Other PFAS,"poly-amine, telomer ester",-20.368181,51.307774
O=[N+]([O-])c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,"2,2,2-Trifluoro-1-[4-(tridecafluorohexyl)phenyl]ethan-1-one",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-66.47699,3.8122454
O=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 3-(butylamino)-4,4,5,5,6,6,6-heptafluorohexanoate",poly-telomer methyl,poly-telomer methyl,37.02353,17.02563
COc1ccc(Br)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-Nitro-3-(undecafluoropentyl)benzene,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-65.71643,6.0382433
CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl pentadecafluorooctanoate",poly-amide,poly-amide,-25.432667,-45.44571
O=C(N1CCCCC1)C(F)(F)C(F)(F)C(F)(F)F,4-Bromo-1-methoxy-2-(nonafluorobutyl)benzene,Other PFAS,"poly-amide, heterocyclic azine",-23.186071,9.551525
CCOC(=O)c1ccc(C(F)(F)C(F)(F)C(F)(F)F)nc1,"N-Butyl-2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-49.38406,-41.366344
C=C(C(=O)OCC)S(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-1-(piperidin-1-yl)butan-1-one",unclassified,unclassified,-11.579152,18.346977
O=[N+]([O-])c1ccc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Ethyl 6-(heptafluoropropyl)pyridine-3-carboxylate,poly-ether,poly-ether,9.651343,19.9713
C=C(CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 2-(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfinyl)prop-2-enoate",Other PFAS,"poly-telomer methacrylate, telomer est...",-19.329025,53.616467
Cc1[nH]nc(C(F)(F)C(F)(F)C(F)(F)F)c1Br,"1-Nitro-4-[(2,2,3,3,4,4,5,5,6,6,6-undecafluorohexyl)oxy]benzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-53.647377,-19.80809
O=C(c1c(F)c(F)c(F)c(F)c1F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Bis(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl) 2-methylidenebutanedioate",Other PFAS,"poly-ketone, perhalogenated aryl compo...",-73.156395,-30.251959
O=C(Nc1ccccc1Cl)C(F)(F)C(F)(F)C(F)(F)F,4-Bromo-3-(heptafluoropropyl)-5-methyl-1H-pyrazole,poly-amide,poly-amide,-19.334549,29.867023
O=C(Nc1ncn[nH]1)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,5-Nonafluoro-1-(pentafluorophenyl)pentan-1-one",poly-amide,poly-amide,-3.3452187,14.854675
O=S(=O)(OC1=CCCCCC1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2-Chlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",poly-sulfonic acid,poly-sulfonic acid,-26.352573,39.90429
O=[N+]([O-])c1ccc2nc(C(F)(F)C(F)(F)C(F)(F)F)[nH]c2c1,"2,2,3,3,4,4,4-Heptafluoro-N-(1H-1,2,4-triazol-5-yl)butanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-55.187744,-21.002058
O=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1cccnc1,Cyclohept-1-en-1-yl nonafluorobutane-1-sulfonate,poly-telomer methyl,poly-telomer methyl,36.89368,14.739571
O=C(Nc1c(Cl)cccc1Cl)C(F)(F)C(F)(F)C(F)(F)F,2-(Heptafluoropropyl)-6-nitro-1H-benzimidazole,poly-amide,poly-amide,-19.107931,29.877432
O=C(Nc1cc(Cl)ccc1Cl)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl pyridine-3-carboxylate",poly-amide,poly-amide,-19.294445,30.638578
CCCCCCOc1ccc(S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"N-(2,6-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",Other PFAS,"poly-telomer methyl, telomer sulfinyl,...",7.2304506,17.161276
CC(=O)Oc1cc(Cl)ccc1CC(Cl)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2,5-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",Other PFAS,poly-chloride,29.348682,-28.239588
COCCN(CCOC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecane-1-sulfonyl)-4-(hexyloxy)benzene",poly-sulfonamide,poly-sulfonamide,-2.4761956,47.75616
Cc1ccc(C=NNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"5-Chloro-2-(2-chloro-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecyl)phenyl acetate",poly-amide,poly-amide,-26.082676,-44.18502
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(-c2ccc(-c3ccc(-c4ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)s4)s3)s2)s1,"1,1,2,2,3,3,4,4,5,5,6,6,6-Tridecafluoro-N,N-bis(2-methoxyethyl)hexane-1-sulfonamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-66.09562,-2.672607
O=C(Nc1ccc([N+](=O)[O-])cc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-N'-[(4-methylphenyl)methylidene]heptanehydrazide",poly-amide,poly-amide,-28.571066,-49.827366
O=C(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1C=CCC1,"1~5~,4~5~-Bis(tridecafluorohexyl)-1~2~,2~2~:2~5~,3~2~:3~5~,4~2~-quaterthiophene",poly-sulfonamide,poly-sulfonamide,-9.136143,30.69634
COc1cc(C=O)c([N+](=O)[O-])cc1OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-(4-nitrophenyl)nonanamide",poly-telomer methyl,poly-telomer methyl,52.850876,16.154572
C/C(=C/C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)NNC(=O)c1ccccc1,"N-(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)cyclopent-2-ene-1-carboxamide",Other PFAS,poly-ketone,-36.812046,-21.598518
COC(=O)c1ccc(Cl)c(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1Cl,"4-[(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecyl)oxy]-5-methoxy-2-nitrobenzaldehyde",poly-sulfonic acid,poly-sulfonic acid,-27.349648,39.577965
CCC(=O)N1CCN(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1,"N'-[(2Z)-5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Heptadecafluoro-4-oxododec-2-en-2-yl]benzohydrazide",Other PFAS,"poly-sulfonamide, heterocyclic azine",-43.907146,-40.68738
COc1c2c(c(OC)c3occc13)OC(O)(C(F)(F)C(F)(F)C(F)(F)F)CC2=O,"Methyl 2,4-dichloro-3-[(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)oxy]benzoate",unclassified,unclassified,-31.276281,19.894894
Cc1nnc2n1-c1ccccc1C(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=CC2,"1-[4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonyl)piperazin-1-yl]propan-1-one",poly-sulfonic acid,poly-sulfonic acid,-29.058376,37.113426
NCC(F)(C(F)(F)F)C(F)(F)F,"7-(Heptafluoropropyl)-7-hydroxy-4,9-dimethoxy-6,7-dihydro-5H-furo[3,2-g][1]benzopyran-5-one",Other PFAS,poly-amine,-4.8989315,-12.946063
CCCCC(I)CC(F)(C(F)(F)F)C(F)(F)F,"1-Methyl-4H-[1,2,4]triazolo[4,3-a][1]benzazepin-6-yl nonafluorobutane-1-sulfonate",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-10.935972,-15.785612
Fc1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1,"2,3,3,3-Tetrafluoro-2-(trifluoromethyl)propan-1-amine",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-68.12382,-34.18757
Oc1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1,"1,1,1,2-Tetrafluoro-4-iodo-2-(trifluoromethyl)octane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-55.209053,11.478876
CC(=O)c1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1,"1-Fluoro-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-46.125145,8.01905
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1Br,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)phenol",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-50.354404,10.020755
FC(F)(F)C(F)(c1cncc(Br)c1)C(F)(F)F,"1-[4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)phenyl]ethan-1-one",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-49.649624,-43.38266
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(Br)c1N,"1-Bromo-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylbenzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-50.484715,9.717176
CNCCCCS(=O)(=O)CCC(F)(C(F)(F)F)C(F)(F)F,"3-Bromo-5-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)pyridine",Other PFAS,"poly-telomer methyl, telomer sulfinyl,...",6.052733,16.941114
FC(F)(F)C(F)(F)C1(C(F)(C(F)(F)F)C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,"2-Bromo-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-methylaniline",unclassified,unclassified,-17.309782,-23.600548
CCSc1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1C,"N-Methyl-4-[3,4,4,4-tetrafluoro-3-(trifluoromethyl)butane-1-sulfonyl]butan-1-amine",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-41.32377,6.635791
Cc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1SC(C)C,"2-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-(pentafluoroethyl)-3,3-bis(trifluoromethyl)oxirane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-39.867542,5.224126
CCc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1SCC(C)C,"3-(Ethylsulfanyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylbenzoic acid",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-22.165112,-15.208339
CCS(=O)c1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1C,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-[(propan-2-yl)sulfanyl]benzoic acid",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-41.496635,6.7577453
CCc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1S(=O)(=O)C(C)C,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-[(2-methylpropyl)sulfanyl]benzoic acid",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-38.108593,5.6528416
CCc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1S(=O)CC(C)C,"3-(Ethanesulfinyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylbenzoic acid",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-22.475988,-14.911673
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1NC(=O)c1cccc(NC(=O)c2ccc(F)cc2F)c1,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-(propane-2-sulfonyl)benzoic acid",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-72.541855,-28.137737
