smiles,name,category,umap_1,umap_2
C[SiH](C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"6,6,7,7,8,8,9,9,9-Nonafluoro-2,2-dimethylnon-4-en-3-one",unclassified,-0.41993085,-6.435712
CC(C)(C)C(N)=CC(=O)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluorobutyl 2-cyanoprop-2-enoate","poly-ketone, alkene",-0.8365422,-4.1899123
O=c1cc(C(F)(F)C(F)(F)C(F)(F)F)[nH]c(=S)[nH]1,(Heptadecafluorooctyl)(dimethyl)silane,OECD side-chain fluorinated aromatics,-14.577081,-7.517047
O=c1ccn(-c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,"6-Amino-1,1,1,2,2,3,3-heptafluoro-7,7-dimethyloct-5-en-4-one",OECD side-chain fluorinated aromatics,-7.724584,-6.375397
FC(F)(F)C(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"6-(Heptafluoropropyl)-2-sulfanylidene-2,3-dihydropyrimidin-4(1H)-one",OECD semi-fluorinated alkanes,-5.979837,-9.082763
O=P(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-[4-(Tridecafluorohexyl)phenyl]pyridin-4(1H)-one,"poly-telomer diphosphate, telomer trip…",-7.046179,-11.553671
O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,9,9,9-Octadecafluoro-8-iodononane",OECD perfluoroalkane sulfonyl fluorides,-3.0239615,-6.5821047
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,"Tris(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl) phosphate","poly-perhalogenated cyclic compounds, …",1.768294,5.1047606
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorobutanesulfonyl fluoride,"OECD perfluoroalkyl sulfonic acids, OE…",0.583891,-9.982514
O=C(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Perfluoro-1,2-dimethylcyclohexane","poly-telomer carboxylic acids, telomer…",-5.1872215,-11.051727
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],Perfluorododecanesulfonic acid (PFDOS),poly-carboxylic acid,-1.9500474,-12.194649
CCN(CC)C(F)(F)C(F)C(F)(F)F,"2H,2H,3H,3H-Perfluorooctanoic acid",poly-amine,-2.3008866,-3.8413515
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Sodium perfluorodecanoate,"poly-alcohol, telomer alcohol",-3.6067142,-9.396927
F/C(=C(/F)C(F)(F)F)C(F)(F)F,"N,N-Diethyl-2H-perfluoropropanamine","OECD perfluoroalkene, OECD hydrofluoro…",-4.6363254,-5.3285494
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H-Perfluoro-1-pentanol",OECD polyfluoroalkyl carboxylic acid,-1.3190554,-9.012243
FC(F)(F)C1(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,(E)-Perfluoro-2-butene,"poly-perhalogenated cyclic compounds, …",-2.5292664,-3.430629
CCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],6-H-Perfluorohexanoic acid,"poly-sulfonamide, sulfonamidoethanol",14.417222,-4.059516
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"Perfluoro-1,2-dimethylcyclobutane",poly-carboxylic acid,-1.8395957,-12.325903
FC(F)=C(F)C(F)(F)C1(F)OC1(F)F,Sodium 2-(N-ethylperfluorooctanesulfonamido)acetate,"poly-alkene, perhalogenated cyclic com…",-2.4794483,-3.8517935
C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Ammonium perfluorononanoate,poly-telomer acrylate,-5.412902,-12.572212
N#CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,5-Epoxy-1,1,2,3,3,4,5,5-octafluoropent-1-ene","poly-telomer sulfure, telomer thiocyan…",-9.378464,-13.884735
C1CCOC1.OC(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,3-(Perfluoro(11-methyl)dodecyl)-2-hydroxypropyl propenoate,poly-alcohol,-3.366426,-9.63499
O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"Thiocyanic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl ester","poly-aldehyde, ether, acyl halide",-2.396067,-11.001844
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"3-Pentanol, 1,1,1,2,4,5,5,5-octafluoro-2,4-bis(trifluoromethyl)-, compd. with tetrahydrofuran (1:1)",unclassified,-1.8758838,-11.2318
O=S(=O)([O-])c1ccccc1CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"Perfluoro-2,5,8,11-tetramethyl-3,6,9,12-tetraoxapentadecanoyl fluoride",poly-sulfonamide,-8.794081,8.6759405
FC(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,((Perfluoro-9-methyldecyl)methyl)oxirane,"OECD hydrofluorocarbons, OECD perfluor…",-3.944443,-11.3341
O=P(O)(O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,2-((Perfluorooctyl)sulfonylaminomethyl)benzenesulfonate sodium,poly-telomer monophosphate,-7.07838,-12.969912
O=P(O)(O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"Perfluoro(3-ethyl-2,3-dimethylpentane)",poly-telomer monophosphate,-7.142338,-13.16992
CCCN(CCOP(=O)(O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluoro-7-methyloctyl)-2-hydroxypropyl dihydrogen phosphate,poly-sulfonamide,-8.875069,9.113645
C=COCC(F)(F)C(F)(F)C(F)(F)C(F)F,3-(Perfluoro(9-methyldecyl))-2-hydroxypropyl dihydrogen phosphate,poly-ether,-2.578027,-8.016348
OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Heptadecafluoro-N-(2-(phosphonooxy)ethyl)-N-propyloctanesulphonamide,poly-telomer alcohol,-4.1232023,-10.378123
O=S(=O)(F)C1(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,"1,1,2,2,3,3,4,4-Octafluoro-5-(vinyloxy)pentane","poly-perhalogenated cyclic compounds, …",1.7893982,5.143634
C=C(C)C(=O)OCC(C)OC(=O)Nc1cc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,"4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,11-Hexadecafluoro-10-(trifluoromethyl)undecane-1,2-diol",poly-sulfonamide,10.634263,8.447963
O=S(=O)([O-])c1ccccc1CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"Cyclohexanesulfonyl fluoride, nonafluorobis(trifluoromethyl)-",poly-sulfonamide,10.640911,8.44239
FC(F)(F)C(F)(F)C1(C(F)(F)F)C(F)(C(F)(F)F)OC(F)(C(F)(F)F)C1(F)C(F)(F)F,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(tridecafluorohexyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester",unclassified,-2.5272865,-4.0309873
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)F.[K+],Sodium 2-((tridecafluorohexylsulphonylamino)methyl)benzenesulphonate,poly-sulfonic acid,0.6291574,-8.462876
CCCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC,"2,3,5-Trifluorotetrahydro-4-(pentafluoroethyl)-2,3,4,5-tetrakis(trifluoromethyl)furan","poly-ester, telomer ester, telomer met…",-5.2019277,-10.871351
FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"Potassium 1,1,2,2,3,3,4,4-octafluorobutane-1-sulphonate",poly-ether,-2.5427825,-8.713421
O=C(O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,"Pentanoic acid, 2,2,3,3,4,4,5,5-octafluoro-, octyl ester",OECD perfluoroalkylether carboxylic ac…,-1.2033175,-9.45113
C[N+](C)(CCO)CCCN(CC(O)CS(=O)(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+].[OH-],"1,1,2,2,3,3,4,4,5,5-Decafluoro-1-((trifluorovinyl)oxy)pentane","poly-sulfonamide, sulfonamidoethanol",10.790391,13.469356
FC(C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,"Perfluoro-3,6-dioxaoctanoic acid","OECD hydrofluorocarbons, OECD semi-flu…",-4.5524936,-9.662008
C[N+](C)(CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)[O-],"N,N-Dimethyl-N-(2-hydroxyethyl)-3-((2-hydroxy-3-sulfopropyl)((perfluorohexyl)sulfonyl)amino)propanaminium hydroxide sodium",unclassified,-0.6854565,-11.150864
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+],"1,1,1,2,3,4,5,5,5-Nonafluoro-2-(trifluoromethyl)pentane","poly-telomer diphosphate, telomer methyl",-7.7541585,-12.020157
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+].[NH4+],(2-Carboxyethyl)-3-((perfluorooctyl)-2-hydroxypropyl)aminopropyldimethylammonium hydroxide,"poly-telomer monophosphate, telomer me…",-7.0573254,-13.394626
O=S(=O)(OS(=O)(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Ammonium Bis((perfluoro-15-methylhexadecyl)ethyl) phosphate,poly-sulfonic acid,0.4577529,-8.41444
O=S(=O)([O-])c1ccc(OC(F)=C(C(F)(C(F)(F)F)C(F)(F)C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)cc1.[Na+],Diammonium (perfluoro-13-methyltetradecyl)ethyl phosphate,poly-alkene,-4.7221274,-4.220536
CCCCOCCOCCOCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,3,3,3-Hexafluoro-2-(trifluoromethyl)propane-1-sulphonic anhydride",unclassified,-0.66520315,-11.162141
CN(C)CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Sodium 4-(perfluoro-2-(butan-2-yl)-3-ethyl-3-methylpent-1-en-1-yloxy)benzenesulfonate,unclassified,-1.7613053,-11.273013
CN(C)CCCNC(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1-(2-(2-Butoxyethoxy)ethoxy)3-(perfluorooctyl)propan-2-ol,poly-telomer methyl,-5.1956625,-12.772324
O=P(O)(O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-((3-(Dimethylamino)propyl)amino)-(3-(perfluorodecyl))propan-2-ol,poly-telomer monophosphate,-7.0950956,-13.387964
O=P([O-])([O-])OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],1-((3-(Dimethylamino)propyl)amino)-(3-(perfluoro-9-methyldecyl))propanol,poly-telomer monophosphate,-7.1175795,-13.358539
FC(F)(F)C(=C1C(F)(C(F)(F)F)OCCOC1(C(F)(F)F)C(F)(F)F)C(F)(F)F,3-(Perfluorohexadecyl)-2-hydroxypropyl dihydrogen phosphate,poly-alkene,-2.5890965,-4.1176586
C[N+](C)(CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CCC(=O)O.[OH-],Diammonium 3-(perfluorohexadecyl)-2-hydroxypropyl dihydrogen phosphate,unclassified,-1.29227,-11.223527
C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5-Fluoro-5,7,7-tris(trifluoromethyl)-6-(2,2,2-trifluoro-1-(trifluoromethyl)ethylidene)-1,4-dioxepane","poly-sulfonamide, telomer sulfonamide,…",-5.746124,-13.037907
O=P(O)(O)Cc1ccc(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,(2-Carboxyethyl)-3-(((perfluoro-7-methyloctyl)2-hydroxypropyl)amino)propyldimethylammonium hydroxide,poly-alkene,-4.944855,-3.5960429
O=C(OOC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,"2-(N-(1,1-dihydroperfluoropentadecylsulfonyl)-N-methylamino)ethyl acrylate","poly-chloride, benzoyl peroxydes",-5.9385676,-6.6332207
O=C(Nc1ccc(Cl)c(Cl)c1)C(F)(F)C(F)(F)C(F)(F)F,[[4-[(Heptadecafluorononenyl)oxy]phenyl]methyl]phosphonic acid,poly-amide,23.09017,-12.210576
COC(F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"Bis(3,5,6-trichloro-2,2,3,4,4,5,6,6-octafluoro-1-oxohexyl)peroxide",OECD hydrofluoroethers,-2.779567,-8.261462
O=S(=O)(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"N-(3,4-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",poly-sulfonamide,-3.207174,-6.2154703
C[N+](C)(C)C.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-Methoxyperfluoro(2-methylpentane),poly-carboxylic acid,-8.638896,2.6570807
CN(C)CCCN(CCC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2,3,3,4,4,4-nonafluoro-N-[(trifluoromethyl)sulfonyl]-1-Butanesulfonamide",poly-sulfonamide,-10.799502,10.605859
O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"Perfluorooctanoate N,N,N-trimethylmethanaminium",OECD perfluoroalkylether carboxylic ac…,-1.869904,-9.435653
O=C(O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,N-[3-(Dimethylamino)propyl]-N-[(nonafluorobutyl)sulfonyl]-b-alanine,OECD perfluoroalkylether carboxylic ac…,-2.5566254,-11.157521
C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],Perfluoro-2-[(perfluoropentyl)oxy]propanoic acid,poly-amide,-18.976742,-13.270834
CCCCCCCCCCCCCCC(C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)S(=O)(=O)[O-].[Na+],"Perfluoro(2,5,8,11,14-pentamethyl-3,6,9,12,15-pentaoxaoctadecanoic) acid",poly-ester,-3.6296713,-1.2815247
CCN(CC(=O)OC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorononane amide betaine,poly-sulfonamide,-8.878614,9.104631
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"(1H,1H,7H-perfluoroheptyl)-2-sulfohexadecanoate sodium salt","OECD hydrofluorocarbons, OECD perfluor…",-3.8267481,-11.657083
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,N-Ethyl-N-[(heptadecafluorooctyl)sulfonyl]glycine methyl ester,"poly-perhalogenated cyclic compounds, …",2.07962,5.4553914
O=S(=O)([O-])CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"Perfluoro-2,9-dimethyldecane","poly-telomer sulfonic acid, telomer su…",4.136435,6.2794333
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,Perfluorodecahydro-1-(perfluorobutyl)naphthalene,"OECD hydrofluorocarbons, OECD perfluor…",-3.9546802,-11.3060055
O=C(n1nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8:2 Fluorotelomer sulfonate ammonium salt,OECD side-chain fluorinated aromatics,-7.7383404,-6.3815284
CCCCCC(F)(F)C(F)(F)C(F)(F)F,Perfluoro-3-methylheptane,OECD hydrofluorocarbons,-5.0592995,-10.218667
CCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)F,"3,5-Bis(perfluorohexyl)-1-(nonafluoropentanoyl)-1H-pyrazole",OECD semi-fluorinated alkanes,-5.0844383,-8.765471
CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluorooctane",OECD hydrofluorocarbons,-4.3768783,-12.77955
CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoro-5-iodoundecane",OECD hydrofluorocarbons,-4.413123,-12.705533
FC(F)(F)C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoropentadecane",OECD semi-fluorinated alkanes,-5.3151073,-8.991992
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCBr,"1,1,1,2,2,3,3,4,4-Nonafluorotetradecane","poly-telomer methyl, telomer unsaturat…",-5.164741,-11.50517
FC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,7,7,7-Dodecafluoro-6-iodoheptane",OECD hydrofluoroolefins,-4.6420126,-4.3813987
OCC=CC(F)(F)C(F)(F)C(F)(F)F,"10-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorodecane","poly-alkene, telomer alkene",-5.8104324,-4.1942954
OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,2,3,3,4,4,5,5,6,6,6-Undecafluorohex-1-ene","poly-iodide, telomer alcohol",-5.13683,-8.949516
FC(F)(F)C(F)(F)C(F)(F)Cc1ccccc1,"4,4,5,5,6,6,6-Heptafluorohex-2-en-1-ol",poly-side-chain aromatics,-8.998397,14.233751
CCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,7-Nonafluoro-2-iodoheptan-1-ol",OECD semi-fluorinated alkanes,-6.0574975,-9.158281
CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(2,2,3,3,4,4,4-Heptafluorobutyl)benzene",OECD hydrofluorocarbons,-4.100485,-12.613452
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)CBr,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluoro-9-iodododecane",OECD semi-fluorinated alkanes,-3.9772124,-8.183553
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C#CI,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoropentadecane",poly-alkyne,-1.9215206,-6.0403547
FC(F)(F)C(F)(F)C(F)(F)CC(I)CCC(I)CC(F)(F)C(F)(F)C(F)(F)F,"9,10-Dibromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorodecane",OECD semi-fluorinated alkanes,-5.898328,-6.802984
CCCC/C(I)=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-1-iodooct-1-yne",poly-alkene,-4.596413,-4.098057
CCCCCCCC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,10,10,11,11,12,12,12-Tetradecafluoro-5,8-diiodododecane",poly-alcohol,-3.583479,-9.369512
CCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(5Z)-1,1,1,2,2,3,3,4,4-Nonafluoro-6-iododec-5-ene",OECD hydrofluorocarbons,-3.96001,-13.348914
FC(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluorododecan-5-ol",OECD hydrofluoroolefins,-6.3286414,-4.1317687
CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorononadecane",OECD hydrofluorocarbons,-3.9823005,-13.039408
CCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,5,5,6,6,7,7,8,8,9,9,9-Hexadecafluoronon-3-ene",OECD hydrofluorocarbons,-3.7809577,-13.782905
CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorooctadecane",OECD hydrofluorocarbons,-3.803205,-13.742051
O=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorohenicosane","poly-aldehyde, telomer aldehyde",-1.5923617,-6.8214593
CCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Nonadecafluorohenicosane",OECD hydrofluorocarbons,-4.1633334,-12.516861
CCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctanal",OECD hydrofluorocarbons,-3.600024,-14.131025
O=P(O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Nonadecafluorononacosane",OECD perfluoroalkyl phosphonic acids,-2.9444141,-6.559315
FC(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorotricosane",OECD hydrofluoroolefins,-6.3376884,-4.0429826
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Nonafluorobutyl)phosphonic acid,"poly-acyl halide, chloride",-3.4096947,-8.019913
FC(C(F)(F)F)C(F)(F)OCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,5,5,6,6,7,7,8,8,9,9,10,10,10-Octadecafluorodec-3-ene",OECD hydrofluoroethers,-2.72233,-9.5034275
CCCCCCCCCCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Undecafluorohexanoyl chloride,OECD semi-fluorinated alkanes,-6.3319397,-9.075647
