smiles,name,category,raw_category,umap_1,umap_2
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+].[NH4+],(2-Carboxyethyl)-3-((perfluorooctyl)-2-hydroxypropyl)aminopropyldimethylammonium hydroxide,Other PFAS,"poly-telomer monophosphate, telomer me...",-9.633453,-1.3326036
O=S(=O)(OS(=O)(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Ammonium Bis((perfluoro-15-methylhexadecyl)ethyl) phosphate,poly-sulfonic acid,poly-sulfonic acid,-3.884836,2.7799432
O=S(=O)([O-])c1ccc(OC(F)=C(C(F)(C(F)(F)F)C(F)(F)C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)cc1.[Na+],Diammonium (perfluoro-13-methyltetradecyl)ethyl phosphate,poly-alkene,poly-alkene,4.930679,1.8923464
CCCCOCCOCCOCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,3,3,3-Hexafluoro-2-(trifluoromethyl)propane-1-sulphonic anhydride",unclassified,unclassified,1.2348832,3.0715132
CN(C)CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Sodium 4-(perfluoro-2-(butan-2-yl)-3-ethyl-3-methylpent-1-en-1-yloxy)benzenesulfonate,unclassified,unclassified,1.3600378,3.150259
CN(C)CCCNC(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1-(2-(2-Butoxyethoxy)ethoxy)3-(perfluorooctyl)propan-2-ol,poly-telomer methyl,poly-telomer methyl,0.7047765,0.21422419
O=P(O)(O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-((3-(Dimethylamino)propyl)amino)-(3-(perfluorodecyl))propan-2-ol,Other PFAS,poly-telomer monophosphate,-9.601176,-1.3019167
O=P([O-])([O-])OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],1-((3-(Dimethylamino)propyl)amino)-(3-(perfluoro-9-methyldecyl))propanol,Other PFAS,poly-telomer monophosphate,-9.615294,-1.3141776
FC(F)(F)C(=C1C(F)(C(F)(F)F)OCCOC1(C(F)(F)F)C(F)(F)F)C(F)(F)F,3-(Perfluorohexadecyl)-2-hydroxypropyl dihydrogen phosphate,poly-alkene,poly-alkene,-3.9318008,2.8134494
C[N+](C)(CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CCC(=O)O.[OH-],Diammonium 3-(perfluorohexadecyl)-2-hydroxypropyl dihydrogen phosphate,unclassified,unclassified,-3.8284605,1.1147047
C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5-Fluoro-5,7,7-tris(trifluoromethyl)-6-(2,2,2-trifluoro-1-(trifluoromethyl)ethylidene)-1,4-dioxepane",Other PFAS,"poly-sulfonamide, telomer sulfonamide,...",10.706803,19.401558
O=P(O)(O)Cc1ccc(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,(2-Carboxyethyl)-3-(((perfluoro-7-methyloctyl)2-hydroxypropyl)amino)propyldimethylammonium hydroxide,poly-alkene,poly-alkene,6.206985,5.3399153
O=C(OOC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,"2-(N-(1,1-dihydroperfluoropentadecylsulfonyl)-N-methylamino)ethyl acrylate",Other PFAS,"poly-chloride, benzoyl peroxydes",4.3982897,-1.73289
O=C(Nc1ccc(Cl)c(Cl)c1)C(F)(F)C(F)(F)C(F)(F)F,[[4-[(Heptadecafluorononenyl)oxy]phenyl]methyl]phosphonic acid,poly-amide,poly-amide,12.078379,-19.468058
COC(F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"Bis(3,5,6-trichloro-2,2,3,4,4,5,6,6-octafluoro-1-oxohexyl)peroxide",OECD hydrofluoroethers,OECD hydrofluoroethers,-3.3820438,1.5581084
O=S(=O)(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"N-(3,4-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",poly-sulfonamide,poly-sulfonamide,4.3012586,1.5738207
C[N+](C)(C)C.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-Methoxyperfluoro(2-methylpentane),poly-carboxylic acid,poly-carboxylic acid,16.560932,4.067602
CN(C)CCCN(CCC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2,3,3,4,4,4-nonafluoro-N-[(trifluoromethyl)sulfonyl]-1-Butanesulfonamide",poly-sulfonamide,poly-sulfonamide,13.018619,6.129747
O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"Perfluorooctanoate N,N,N-trimethylmethanaminium",Other PFAS,OECD perfluoroalkylether carboxylic ac...,-6.86053,-2.3455443
O=C(O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,N-[3-(Dimethylamino)propyl]-N-[(nonafluorobutyl)sulfonyl]-b-alanine,Other PFAS,OECD perfluoroalkylether carboxylic ac...,-7.5902257,0.42414474
C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],Perfluoro-2-[(perfluoropentyl)oxy]propanoic acid,poly-amide,poly-amide,13.640895,-10.072353
CCCCCCCCCCCCCCC(C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)S(=O)(=O)[O-].[Na+],"Perfluoro(2,5,8,11,14-pentamethyl-3,6,9,12,15-pentaoxaoctadecanoic) acid",Other PFAS,poly-ester,10.569335,3.4731972
CCN(CC(=O)OC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorononane amide betaine,poly-sulfonamide,poly-sulfonamide,10.174707,19.797283
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"(1H,1H,7H-perfluoroheptyl)-2-sulfohexadecanoate sodium salt","OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",-2.285709,-0.020916414
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,N-Ethyl-N-[(heptadecafluorooctyl)sulfonyl]glycine methyl ester,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",0.85668087,-12.767355
O=S(=O)([O-])CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"Perfluoro-2,9-dimethyldecane",Other PFAS,"poly-telomer sulfonic acid, telomer su...",-0.6960015,-14.185644
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,Perfluorodecahydro-1-(perfluorobutyl)naphthalene,"OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",-3.042717,1.2062063
O=C(n1nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8:2 Fluorotelomer sulfonate ammonium salt,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,18.180826,-7.012823
CCCCCC(F)(F)C(F)(F)C(F)(F)F,Perfluoro-3-methylheptane,OECD hydrofluorocarbons,OECD hydrofluorocarbons,-0.33574298,0.92555594
CCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)F,"3,5-Bis(perfluorohexyl)-1-(nonafluoropentanoyl)-1H-pyrazole",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,5.8824944,3.1845171
CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluorooctane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-1.0581938,-0.4489364
CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoro-5-iodoundecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-1.0142671,-0.35447276
FC(F)(F)C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoropentadecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,4.088926,2.343444
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCBr,"1,1,1,2,2,3,3,4,4-Nonafluorotetradecane",Other PFAS,"poly-telomer methyl, telomer unsaturat...",-1.5453194,2.210893
FC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,7,7,7-Dodecafluoro-6-iodoheptane",OECD hydrofluoroolefins,OECD hydrofluoroolefins,15.234852,10.159597
OCC=CC(F)(F)C(F)(F)C(F)(F)F,"10-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorodecane",Other PFAS,"poly-alkene, telomer alkene",5.194866,5.896302
OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,2,3,3,4,4,5,5,6,6,6-Undecafluorohex-1-ene",Other PFAS,"poly-iodide, telomer alcohol",-5.2636495,-3.2717993
FC(F)(F)C(F)(F)C(F)(F)Cc1ccccc1,"4,4,5,5,6,6,6-Heptafluorohex-2-en-1-ol",Other PFAS,poly-side-chain aromatics,6.7209115,3.365945
CCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,7-Nonafluoro-2-iodoheptan-1-ol",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,1.0813153,-3.0516918
CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(2,2,3,3,4,4,4-Heptafluorobutyl)benzene",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-2.013929,-0.22788556
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)CBr,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluoro-9-iodododecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-1.7679689,2.6862314
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C#CI,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoropentadecane",Other PFAS,poly-alkyne,5.977616,3.3074098
FC(F)(F)C(F)(F)C(F)(F)CC(I)CCC(I)CC(F)(F)C(F)(F)C(F)(F)F,"9,10-Dibromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorodecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,4.5625834,-2.011696
CCCC/C(I)=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-1-iodooct-1-yne",poly-alkene,poly-alkene,7.1155753,4.6817164
CCCCCCCC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,10,10,11,11,12,12,12-Tetradecafluoro-5,8-diiodododecane",Other PFAS,poly-alcohol,4.016077,-11.419809
CCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(5Z)-1,1,1,2,2,3,3,4,4-Nonafluoro-6-iododec-5-ene",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-1.8207963,-0.55042577
FC(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluorododecan-5-ol",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-1.2365346,-9.176009
CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorononadecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-1.9562894,-0.40722853
CCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,5,5,6,6,7,7,8,8,9,9,9-Hexadecafluoronon-3-ene",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-1.8259203,-0.8592867
CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorooctadecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-1.650726,-0.923718
O=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorohenicosane",Other PFAS,"poly-aldehyde, telomer aldehyde",3.4722276,3.3052855
CCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Nonadecafluorohenicosane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-0.2792691,-0.45571625
CCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctanal",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-1.9676702,-1.080593
O=P(O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Nonadecafluorononacosane",Other PFAS,OECD perfluoroalkyl phosphonic acids,3.705622,5.5182486
FC(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorotricosane",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-1.2169526,-9.209793
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Nonafluorobutyl)phosphonic acid,Other PFAS,"poly-acyl halide, chloride",3.5898948,7.11864
FC(C(F)(F)F)C(F)(F)OCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,5,5,6,6,7,7,8,8,9,9,10,10,10-Octadecafluorodec-3-ene",OECD hydrofluoroethers,OECD hydrofluoroethers,-6.494252,-3.0387728
CCCCCCCCCCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Undecafluorohexanoyl chloride,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,1.2147309,-3.3746784
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoro-4-(1,1,2,3,3,3-hexafluoropropoxy)butane","OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",-2.2680802,-0.06423082
NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iodooctacosane",Other PFAS,poly-amine,4.7938967,-3.455053
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Octatriacontafluorooctadecane,OECD hydrofluorocarbons,OECD hydrofluorocarbons,-0.8087857,-0.60144264
CCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Nonadecafluorodecan-1-amine",unclassified,unclassified,-9.052843,-20.071089
CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24-Tetratriacontafluorotetracosane",poly-telomer methyl,poly-telomer methyl,5.22237,3.058803
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#Cc1ccccc1,Butyl heptafluorobutanoate,Other PFAS,poly-alkyne,5.9783735,3.3021474
NC(CCCC(F)(F)C(F)(F)C(F)(F)F)C(=O)O,"3,3,4,4,5,5,5-Heptafluoropentyl acetate",poly-telomer methyl,poly-telomer methyl,-0.3047296,0.9330026
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,6,6,6-Nonafluorohex-1-yn-1-yl)benzene","poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",-5.493509,-2.8095086
CC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Amino-6,6,7,7,8,8,8-heptafluorooctanoic acid",poly-telomer methyl,poly-telomer methyl,0.8446189,0.33733857
CCCCCCCCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15-Heptacosafluoropentadecan-1-ol",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-0.5433993,-10.366883
CN(C)[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Heptadecafluorododecan-2-one",poly-telomer methyl,poly-telomer methyl,2.3230443,2.6272197
CCOC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorotetracos-9-ene",Other PFAS,"poly-telomer ester, telomer methyl",10.559238,5.0935864
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[I+]c1ccccc1.F[B-](F)(F)F,"1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)-N,N,1,1-tetramethylsilanamine",Other PFAS,poly-iodide,2.804939,1.7839433
CNC(=O)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 4,4,5,5,6,6,7,7,7-nonafluoroheptanoate",poly-amide,poly-amide,4.394561,4.110404
FC(F)(F)C(F)(F)C(F)(F)c1ccc[nH]1,Phenyl(tridecafluorohexyl)iodanium tetrafluoridoborate(1-),OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,18.668941,-7.103392
CCCCC[N+](CCC)(CCC)CCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-N-methylbutanamide",poly-sulfonic acid,poly-sulfonic acid,8.703977,-7.125711
FC(F)(F)C(F)(F)C(F)(F)CO[Si](Cl)(OCC(F)(F)C(F)(F)C(F)(F)F)OCC(F)(F)C(F)(F)C(F)(F)F,2-(Heptafluoropropyl)-1H-pyrrole,unclassified,unclassified,6.0829277,4.587188
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(C[Si](Cl)(Cl)Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N,N-Tripropylpentan-1-aminium nonafluorobutane-1-sulfonate",Other PFAS,"poly-telomer trichlorosilane, telomer ...",0.32273212,-0.54635775
CC(C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Chlorotris(2,2,3,3,4,4,4-heptafluorobutoxy)silane",Other PFAS,OECD polyfluoroalkyl carboxylic acid,-7.433527,0.25090146
Cc1ccc(N)cc1.O=P(O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Trichloro[5,5,6,6,7,7,8,8,9,9,10,10,10-tridecafluoro-2-(tridecafluorohexyl)decyl]silane",Other PFAS,poly-phosphonic acid,2.1988077,2.4668908
O=CC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluoro-2-methyldecanoic acid",poly-alkene,poly-alkene,6.192526,5.3379817
CC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Heptadecafluorooctyl)phosphonic acid--4-methylaniline (1/1),OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,-1.0595114,8.276834
CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Icosafluorododec-2-enal",poly-telomer methyl,poly-telomer methyl,3.2838652,2.3349261
NC(=C[N+](=O)[O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Heptadecafluorododecane-2,4-dione",poly-alkene,poly-alkene,8.09702,4.5694838
CCOC(=O)CC(=O)CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl acetate",Other PFAS,"poly-telomer ester, telomer methyl",10.604184,5.1504874
O=S(=O)(OCC(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluoro-1-nitrohex-1-en-2-amine",poly-sulfonic acid,poly-sulfonic acid,13.377147,1.8469192
CS(=O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 7,7,8,8,9,9,10,10,10-nonafluoro-3-oxodecanoate",poly-telomer methyl,poly-telomer methyl,3.4677958,2.8630536
N#Cc1ccc(OCC(F)(F)C(F)(F)C(F)(F)F)cc1,"2,2-Difluoroethyl nonafluorobutane-1-sulfonate",poly-ether,poly-ether,6.492737,3.454737
CCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl methanesulfonate",unclassified,unclassified,1.8146055,3.8558218
Fc1c(F)c(F)c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(F)c1F,"4-(2,2,3,3,4,4,4-Heptafluorobutoxy)benzonitrile",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,16.362387,-6.349233
CC(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,Butyl pentadecafluorooctanoate,poly-sulfonic acid,poly-sulfonic acid,4.697394,2.2386694
Cc1ccc(C)c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,"1,2,3,4,5-Pentafluoro-6-(nonafluorobutyl)benzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,8.086938,9.539374
CC(C)=COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1-Trifluoropropan-2-yl nonafluorobutane-1-sulfonate",poly-sulfonic acid,poly-sulfonic acid,13.521601,1.8106799
OCCOCCOCCOCCOCCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,4-Dimethyl-2-(tridecafluorohexyl)benzene",OECD hydrofluoroethers,OECD hydrofluoroethers,-6.5785975,-3.4081662
CC(C)N(CC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C)C,2-Methylprop-1-en-1-yl nonafluorobutane-1-sulfonate,Other PFAS,poly-alcohol,1.6562519,3.3783133
CCCCCCCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F,"16,16,17,17,18,18,19,19,20,20,21,21,22,22,22-Pentadecafluoro-3,6,9,12,15-pentaoxadocosan-1-ol",poly-amide,poly-amide,1.1534108,13.877577
O=[N+]([O-])c1ccc(OCC(F)(F)C(F)(F)C(F)(F)F)cc1,"1-[Di(propan-2-yl)amino]-3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctan-2-ol",poly-ether,poly-ether,6.6796923,3.398569
COc1cc(OC)c(C(F)(F)C(F)(F)C(F)(F)F)c(OC)c1,"N-Decyl-2,2,3,3,4,4,4-heptafluorobutanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,1.2989881,22.19215
