smiles,name,raw_category
C=C(CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 2-(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfinyl)prop-2-enoate","poly-telomer methacrylate, telomer est..."
Cc1[nH]nc(C(F)(F)C(F)(F)C(F)(F)F)c1Br,"1-Nitro-4-[(2,2,3,3,4,4,5,5,6,6,6-undecafluorohexyl)oxy]benzene",OECD side-chain fluorinated aromatics
O=C(c1c(F)c(F)c(F)c(F)c1F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Bis(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl) 2-methylidenebutanedioate","poly-ketone, perhalogenated aryl compo..."
O=C(Nc1ccccc1Cl)C(F)(F)C(F)(F)C(F)(F)F,4-Bromo-3-(heptafluoropropyl)-5-methyl-1H-pyrazole,poly-amide
O=C(Nc1ncn[nH]1)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,5-Nonafluoro-1-(pentafluorophenyl)pentan-1-one",poly-amide
O=S(=O)(OC1=CCCCCC1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2-Chlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",poly-sulfonic acid
O=[N+]([O-])c1ccc2nc(C(F)(F)C(F)(F)C(F)(F)F)[nH]c2c1,"2,2,3,3,4,4,4-Heptafluoro-N-(1H-1,2,4-triazol-5-yl)butanamide",OECD side-chain fluorinated aromatics
O=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1cccnc1,Cyclohept-1-en-1-yl nonafluorobutane-1-sulfonate,poly-telomer methyl
O=C(Nc1c(Cl)cccc1Cl)C(F)(F)C(F)(F)C(F)(F)F,2-(Heptafluoropropyl)-6-nitro-1H-benzimidazole,poly-amide
O=C(Nc1cc(Cl)ccc1Cl)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl pyridine-3-carboxylate",poly-amide
CCCCCCOc1ccc(S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"N-(2,6-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide","poly-telomer methyl, telomer sulfinyl,..."
CC(=O)Oc1cc(Cl)ccc1CC(Cl)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2,5-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",poly-chloride
COCCN(CCOC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecane-1-sulfonyl)-4-(hexyloxy)benzene",poly-sulfonamide
Cc1ccc(C=NNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"5-Chloro-2-(2-chloro-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecyl)phenyl acetate",poly-amide
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(-c2ccc(-c3ccc(-c4ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)s4)s3)s2)s1,"1,1,2,2,3,3,4,4,5,5,6,6,6-Tridecafluoro-N,N-bis(2-methoxyethyl)hexane-1-sulfonamide",OECD side-chain fluorinated aromatics
O=C(Nc1ccc([N+](=O)[O-])cc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-N'-[(4-methylphenyl)methylidene]heptanehydrazide",poly-amide
O=C(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1C=CCC1,"1~5~,4~5~-Bis(tridecafluorohexyl)-1~2~,2~2~:2~5~,3~2~:3~5~,4~2~-quaterthiophene",poly-sulfonamide
COc1cc(C=O)c([N+](=O)[O-])cc1OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-(4-nitrophenyl)nonanamide",poly-telomer methyl
C/C(=C/C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)NNC(=O)c1ccccc1,"N-(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)cyclopent-2-ene-1-carboxamide",poly-ketone
COC(=O)c1ccc(Cl)c(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1Cl,"4-[(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecyl)oxy]-5-methoxy-2-nitrobenzaldehyde",poly-sulfonic acid
CCC(=O)N1CCN(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1,"N'-[(2Z)-5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Heptadecafluoro-4-oxododec-2-en-2-yl]benzohydrazide","poly-sulfonamide, heterocyclic azine"
COc1c2c(c(OC)c3occc13)OC(O)(C(F)(F)C(F)(F)C(F)(F)F)CC2=O,"Methyl 2,4-dichloro-3-[(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)oxy]benzoate",unclassified
Cc1nnc2n1-c1ccccc1C(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=CC2,"1-[4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonyl)piperazin-1-yl]propan-1-one",poly-sulfonic acid
NCC(F)(C(F)(F)F)C(F)(F)F,"7-(Heptafluoropropyl)-7-hydroxy-4,9-dimethoxy-6,7-dihydro-5H-furo[3,2-g][1]benzopyran-5-one",poly-amine
CCCCC(I)CC(F)(C(F)(F)F)C(F)(F)F,"1-Methyl-4H-[1,2,4]triazolo[4,3-a][1]benzazepin-6-yl nonafluorobutane-1-sulfonate",OECD semi-fluorinated alkanes
Fc1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1,"2,3,3,3-Tetrafluoro-2-(trifluoromethyl)propan-1-amine",OECD side-chain fluorinated aromatics
Oc1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1,"1,1,1,2-Tetrafluoro-4-iodo-2-(trifluoromethyl)octane",OECD side-chain fluorinated aromatics
CC(=O)c1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1,"1-Fluoro-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzene",OECD side-chain fluorinated aromatics
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1Br,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)phenol",OECD side-chain fluorinated aromatics
FC(F)(F)C(F)(c1cncc(Br)c1)C(F)(F)F,"1-[4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)phenyl]ethan-1-one",OECD side-chain fluorinated aromatics
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(Br)c1N,"1-Bromo-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylbenzene",OECD side-chain fluorinated aromatics
CNCCCCS(=O)(=O)CCC(F)(C(F)(F)F)C(F)(F)F,"3-Bromo-5-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)pyridine","poly-telomer methyl, telomer sulfinyl,..."
FC(F)(F)C(F)(F)C1(C(F)(C(F)(F)F)C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,"2-Bromo-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-methylaniline",unclassified
CCSc1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1C,"N-Methyl-4-[3,4,4,4-tetrafluoro-3-(trifluoromethyl)butane-1-sulfonyl]butan-1-amine",OECD side-chain fluorinated aromatics
Cc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1SC(C)C,"2-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-(pentafluoroethyl)-3,3-bis(trifluoromethyl)oxirane",OECD side-chain fluorinated aromatics
CCc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1SCC(C)C,"3-(Ethylsulfanyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylbenzoic acid",OECD side-chain fluorinated aromatics
CCS(=O)c1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1C,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-[(propan-2-yl)sulfanyl]benzoic acid",OECD side-chain fluorinated aromatics
CCc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1S(=O)(=O)C(C)C,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-[(2-methylpropyl)sulfanyl]benzoic acid",OECD side-chain fluorinated aromatics
CCc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1S(=O)CC(C)C,"3-(Ethanesulfinyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylbenzoic acid",OECD side-chain fluorinated aromatics
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1NC(=O)c1cccc(NC(=O)c2ccc(F)cc2F)c1,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-(propane-2-sulfonyl)benzoic acid",OECD side-chain fluorinated aromatics
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1NC(=O)c1cccc(NC(=O)c2ccc(Cl)cc2Cl)c1,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-(2-methylpropane-1-sulfinyl)benzoic acid",OECD side-chain fluorinated aromatics
FC(F)C(F)(F)OC(F)(F)F,"2,4-Difluoro-N-(3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)benzamide",OECD hydrofluoroethers
FC(F)(F)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"2,4-Dichloro-N-(3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)benzamide",OECD hydrofluoroethers
FC(F)(F)C(F)(F)OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)Br)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"1,1,2,2-Tetrafluoro-1-(trifluoromethoxy)ethane","poly-ether, bromide"
C=CCOCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"1,1,1,3,3,3-Hexafluoro-2-(trifluoromethoxy)-2-(trifluoromethyl)propane",poly-ether
CCCCCCOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"1-Bromo-1,1,2,2,4,5,5,7,8,8,10,11,11,13,14,14,16,16,17,17,17-henicosafluoro-4,7,10,13-tetrakis(trifluoromethyl)-3,6,9,12,15-pentaoxaheptadecane",poly-ether
CC(C)OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"3-[2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propoxy]prop-1-ene",poly-ether
O=C(OCc1ccccc1)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"Hexyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",poly-ether
CCCNCCCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"Propan-2-yl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate","poly-ether, telomer methyl"
OCc1cc(OC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F)c(OC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F)c(OC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F)c1,"Benzyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",poly-ether
O=C(N1CCOCC1)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"4,5,5,5-Tetrafluoro-4-{1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propoxy}-N-propylpentan-1-amine","poly-ether, amide, heterocyclic azine"
O=C(O)C(C(F)(F)F)(C(F)(F)F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"{3,4,5-Tris[1,1,2-trifluoro-2-(heptafluoropropoxy)ethoxy]phenyl}methanol","OECD perfluoroalkyl carboxylic acids, ..."
O=C(O)C(F)(F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]-1-(morpholin-4-yl)propan-1-one","OECD perfluoroalkyl carboxylic acids, ..."
O=C(O)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,4-Trifluoro-2,2,3,3-tetrakis(trifluoromethyl)butanoic acid","OECD perfluoroalkyl carboxylic acids, ..."
O=C(O)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,4,4,5,5,5-Heptafluoro-3-(pentafluoroethyl)-3-(trifluoromethyl)pentanoic acid","OECD perfluoroalkyl carboxylic acids, ..."
O=C(O)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)Cl,"2,3,3,4,4,5,5,6,6,6-Decafluoro-2-(pentafluoroethyl)hexanoic acid",OECD polyfluoroalkylether carboxylic a...
COC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F,"2,2,3,3,4,5,5,6,6,7,7,7-Dodecafluoro-4-(trifluoromethyl)heptanoic acid",poly-ether
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"[(1-Chloro-1,1,2,3,3,3-hexafluoropropan-2-yl)oxy](difluoro)acetic acid",poly-sulfonic acid
O=C([O-])C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F.[NH4+],"Methyl 2,2,3,3,4,4-hexafluoro-4-({1,1,1,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propan-2-yl}oxy)butanoate","poly-ether, carboxylic acid"
O=C([O-])C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],Sodium nonafluorobutane-1-sulfonate,poly-carboxylic acid
FC(F)(F)C(F)(F)C(F)(F)/C=C/I,"Ammonium 2,3,3,3-tetrafluoro-2-(nonafluorobutoxy)propanoate","poly-alkene, telomer alkene, telomer u..."
O[Si](O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Sodium 2,3,3,4,4,5,5,6,6,6-decafluoro-2-(pentafluoroethyl)hexanoate",poly-telomer methyl
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(1E)-3,3,4,4,5,5,5-Heptafluoro-1-iodopent-1-ene",OECD hydrofluoroolefins
CCOP(=O)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,"(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)silanetriol",poly-telomer methyl
O=P([O-])(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"(5E)-1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,11,11,12,12,12-Docosafluorododec-5-ene",poly-telomer methyl
NC(=O)[C@H]1CC[C@@H](C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1,"Diethyl (3,3,4,4,5,5,6,6,6-nonafluorohexyl)phosphonate",poly-telomer methyl
O=P(O)(OC(c1ccccc1)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,"Sodium hydrogen (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)phosphonate",poly-side-chain aromatics
O=c1cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,"(1s,4s)-4-(Nonafluorobutyl)cyclohexane-1-carboxamide",OECD side-chain fluorinated aromatics
FC(F)(F)C(F)(/C=C/I)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-1-phenylbutyl hydrogen phenylphosphonate","poly-alkene, telomer alkene, telomer u..."
O=C([O-])CNCCN(CCN(CCN(CCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[K+].[K+].[K+].[K+].[K+],"9-(Nonafluorobutyl)-2,3,6,7-tetrahydro-1H,5H,11H-pyrano[2,3-f]pyrido[3,2,1-ij]quinolin-11-one","poly-sulfonamide, sulfonamidoethanol"
OC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(1E)-3,4,4,4-Tetrafluoro-1-iodo-3-(trifluoromethyl)but-1-ene",poly-alcohol
FI(F)C#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Pentapotassium 6,9,12-tris(carboxylatomethyl)-3-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonyl)-3,6,9,12,15-pentaazaheptadecane-1,17-dioate",poly-alkyne
CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F.O.[Ba+2],"2,2,3,3,4,4,5,5,6,6,6-Undecafluoro-1,1-hexanediol",poly-ketone
O=P(Cl)(OCC(F)(F)C(F)(F)C(F)(F)F)OCC(F)(F)C(F)(F)C(F)(F)F,1-(Difluoroiodo)perfluoro-1-octyne,unclassified
NC(Cc1ccccc1)C(O)C(F)(F)C(F)(F)C(F)(F)F,"5-(Perfluoropropyl)-2,2-dimethyl-3,5-pentanedione barium(2+) hydrate (2:1:1)",poly-alcohol
O=[S@](/N=C/c1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,bis((Perfluoropropyl)methyl) phosphorochloridoate,unclassified
O=C(NCCCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,2-Amino-3-(perfluoropropyl)-1-phenyl-3-propanol,poly-amide
CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.[Ag+],"[N(E),S(S)]-N-phenylmethyleneperfluorobutanesulfinamide","poly-ketone, alkene"
[2H]C([2H])([2H])C(C(=O)/C=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)(C([2H])([2H])[2H])C([2H])([2H])[2H].[2H]C([2H])([2H])C(C(=O)/C=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)(C([2H])([2H])[2H])C([2H])([2H])[2H].[2H]C([2H])([2H])C(C(=O)/C=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)(C([2H])([2H])[2H])C([2H])([2H])[2H].[Pr+3],"N,N'-bis(Perfluorobutanoyl)1,6-hexanediamine","poly-ketone, alkene"
CC12CCC([C-](C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2(C)C.CC12CCC([C-](C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2(C)C.CC12CCC([C-](C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2(C)C.[Eu+3],"Silver, (6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-?O3,?O5)-",poly-ketone
COC(=O)Nc1ccc(NC(=O)OC)c(C(F)(F)C(F)(F)C(F)(F)F)c1,"Praseodymium, tris[6,6,7,7,8,8,8-heptafluoro-2,2-di(methyl-d3)-3,5-octanedion-1,1,1-d3-ato-O,O']- (9CI)",OECD side-chain fluorinated aromatics
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)C(F)(F)C(F)(F)c1ccc(P(c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1.FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(P(c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1.[Cl-].[Cl-].[Pd+2],"Europium, tris[3-[2,2,3,3,4,4,4-heptafluoro-1-(oxo-?O)butyl]-1,7,7-trimethylbicyclo[2.2.1]heptan-2-onato-?O]-",OECD side-chain fluorinated aromatics
CCN1c2ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2[NH+](CC)C1C.Cc1ccc(S(=O)(=O)O)cc1,Dimethyl 2-(perfluoropropyl)-p-benzenedicarbamate,unclassified
COc1ccc(C(OC[C@H]2OC(n3cnc4c(=O)[nH]c(NC(=O)C(C)C)nc43)C[C@@H]2OP(OCCC#N)N(C(C)C)C(C)C)(c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(OC)cc2)cc1,"Palladium, dichlorobis[tris[4-(heptadecafluorooctyl)phenyl]phosphine-?P]- (9CI)",poly-telomer methyl
C=CC/N=C(/O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"1,3-Diethyl-2-methyl-5-[(perfluorohexyl)sulfonyl]-1H-benzimidazolium 4-methylbenzenesulfonate",poly-ether
C=CCNC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"Guanosine, 2'-deoxy-5'-O-[[4-(1H,1H,2H,2H-perfluorodecyl)phenyl]bis(4-methoxyphenyl)methyl]-N-(2-methyl-1-oxopropyl)-, 3'-[2-cyanoethyl N,N-bis(1-methylethyl)phosphoramidite]","poly-ether, amide"
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[Al+3],N-Allylperfluoro-2-propoxypropanamide,poly-carboxylic acid
O=P(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(ON(CCO)CCO)ON(CCO)CCO,N-Allylperfluoro-2-(2-propoxypropoxy)propanamide,poly-telomer methyl
OOOOOOOOOOOOOOOC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Aluminum perfluoro-6-methylheptanoate,poly-peroxydes
O=P(OCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(N1CCOCC1)N1CCOCC1,"3,7-Bis(2-hydroxyethyl)-5-(((perfluorononyl)ethyl)oxy)-4,6-dioxa-3,7-diaza-5-phosphanonane-1,9-diol 5-oxide",poly-telomer methyl
CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro(pentadecaoxypropylene)oxyethylene,OECD hydrofluorocarbons
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,(11-(F-Hexyl)undecyl) dimorpholinophosphoramidate,"poly-alkene, telomer alkene"
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)n1,"1,1,1,2,2,3,3,4,4,5,5,6,6--Tridecafluorohexadecane",OECD side-chain fluorinated aromatics
O=C(Nc1ccc(S(=O)(=O)Cl)cc1NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,6-Divinylperfluorohexane",poly-amide
O=P(O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,4,6-Tris(pentadecafluoroheptyl)-1,3,5-triazine",poly-telomer methyl
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,4-Bis((perfluoro-1-oxooctyl)amino)benzenesulfonyl chloride","OECD hydrofluorocarbons, OECD semi-flu..."
FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,2-(Perfluorohexyl)ethylphosphonic acid,OECD hydrofluoroethers
O=C(O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,1H-Perfluorohexane,OECD perfluoroalkylether carboxylic ac...
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,Perfluoroethyl ether,"poly-acyl halide, chloride"
CCCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3-Tetrafluoro-3-(heptafluoropropoxy)propionic acid","poly-sulfonamide, sulfonamidoethanol"
