smiles,name,category,raw_category,umap_1,umap_2
FC(=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,2-(Perfluorobutyl)ethyl acrylate,Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",-12.194101,-7.2999287
CC(C)(C)C([O-])=CC(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)C([O-])=CC(=O)C(F)(F)C(F)(F)C(F)(F)F.[Cu+2],"1,1,1,2,3,4,4,5,5,6,6,7,7,7-Tetradecafluorohept-2-ene",OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,-9.576416,9.166654
O=C(c1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"Copper(2+) bis(6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-5-oxooct-3-en-3-olate)",poly-ketone,poly-ketone,-9.09831,10.007457
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8-Tetradecafluoro-1-phenyloctan-1-one",Other PFAS,"poly-telomer methacrylate, telomer met...",16.486092,2.9012253
C=C(C)C(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,H,1H,2H,2H-perfluoroeicosyl methacrylate",poly-sulfonamide,poly-sulfonamide,-6.1690884,0.85037756
CCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"2-Propenoic acid, 2-methyl-, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl ester","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",13.438221,8.847533
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Glycine, N-ethyl-N-[(pentadecafluoroheptyl)sulfonyl]-, potassium salt","OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",6.8138976,7.7248883
CCN(CCOP(=O)(O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohexadecanoic acid,poly-sulfonamide,poly-sulfonamide,-7.7590523,0.4428533
CCN.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,N-Ethyl--N-[2-(phosphonooxy)ethyl]perfluoroheptanesulfonamide,poly-carboxylic acid,poly-carboxylic acid,23.17196,2.420201
CCN.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"Hexanoic acid, 2,2,3,3,4,4,5,6,6,6-decafluoro-5-(trifluoromethyl)-, compd. with ethanamine (1:1)",poly-carboxylic acid,poly-carboxylic acid,23.985985,2.2433236
C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-7-(trifluoromethyl)octanoic acid ethanamine,poly-sulfonamide,poly-sulfonamide,-7.758946,0.40615982
C=CC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"2-Propenoic acid, 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl ester",OECD hydrofluoroolefins,OECD hydrofluoroolefins,3.8669689,13.130545
O=S(=O)(NCc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,6,6,6-Octafluoro-5-(trifluoromethyl)hex-1-ene",poly-sulfonamide,poly-sulfonamide,-6.0010357,-0.3365246
CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Hexanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-N-(phenylmethyl)-",poly-sulfonamide,poly-sulfonamide,-6.5536857,0.31634668
CCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"1-Butanesulfonamide, 1,1,2,2,3,3,4,4,4-nonafluoro-N-methyl-","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",13.438139,8.847512
CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Glycine, N-ethyl-N-[(pentadecafluoroheptyl)sulfonyl]-, sodium salt","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",13.4382,8.847527
CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Ethyl--N-(2-hydroxyethyl)perfluoroheptanesulfonamide,"poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",2.5299392,10.841037
CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-(2-Hydroxyethyl)-N-methylperfluorohexanesulfonamide,poly-sulfonamide,poly-sulfonamide,-6.295643,13.623432
CCOC(=O)CN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorobutane sulfonamido amine,poly-sulfonamide,poly-sulfonamide,-6.1989098,0.82389224
CCOC(=O)CN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Glycine, N-ethyl-N-[(undecafluoropentyl)sulfonyl]-, ethyl ester",poly-sulfonamide,poly-sulfonamide,-7.750673,0.39692423
CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.Cl,"Glycine, N-ethyl-N-[(pentadecafluoroheptyl)sulfonyl]-, ethyl ester",poly-sulfonamide,poly-sulfonamide,-6.1871824,0.8290094
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-[3-(dimethylamino)propyl]-perfluoropentanesulfonamide hydrochloride,poly-sulfonamide,poly-sulfonamide,-6.9692245,0.29556662
CN(CCOP(=O)(O)O)S(=O)(=O)c1ccc(OC(=C(C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F)cc1,"1-Heptanesulfonamide, N-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-",poly-alkene,poly-alkene,6.7941475,-18.061954
O=C(O)C1CCC(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1,"N-Methyl-4-[[4,4,5,5,5-pentafluoro-3-(pentafluoroethyl)-1,2,3-tris(trifluoromethyl)-1-pentenyl]oxy]-N-[2-(phosphonooxy)ethyl]benzenesulfonamide",poly-telomer methyl,poly-telomer methyl,26.033985,-5.5940604
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.OCC[NH2+]CCO,4-(Tridecafluorohexyl)cyclohexane-1-carboxylic acid,poly-sulfonic acid,poly-sulfonic acid,-1.1395209,3.6420841
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.OCC[NH2+]CCO,Bis(2-hydroxyethyl)ammonium perfluorohexanesulfonate,poly-sulfonic acid,poly-sulfonic acid,-1.645888,3.7127233
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=S(=O)([O-])[O-],Bis(2-hydroxyethyl)ammonium perfluorobutanesulfonate,poly-sulfonamide,poly-sulfonamide,10.2777815,13.9638
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=S(=O)([O-])[O-],"1-Propanaminium, N,N,N-trimethyl-3-[[(nonafluorobutyl)sulfonyl]amino]-, sulfate (2:1)",poly-sulfonamide,poly-sulfonamide,10.224264,13.934254
C[N+](C)(C)CCCNC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)F.[I-],"1-Propanaminium, 3-[[(heptadecafluorooctyl)sulfonyl]amino]-N,N,N-trimethyl-, sulfate (2:1)",Other PFAS,"poly-aldehyde, acyl halide, amine",10.520923,10.499282
C=CC(=O)OCCN(C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N,N-Trimethyl-3-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8-pentadecafluoro-8-oxooctyl)amino]propan-1-aminium iodide",Other PFAS,"poly-telomer sulfonamide, telomer meth...",-4.981402,22.689447
C=CC(=O)OCCN(C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-[Methyl[(perfluorododecyl)ethylsulfonyl]amino]ethyl 2-propenoate,Other PFAS,"poly-telomer sulfonamide, telomer meth...",-4.9847403,22.693584
C=C(F)C(F)(F)C(F)(F)C(F)F,2-[Methyl[(perfluorohexadecyl)ethylsulfonyl]amino]ethyl 2-propenoate,OECD hydrofluoroolefins,OECD hydrofluoroolefins,-12.607896,-6.708283
CCO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC)OCC,"2,3,3,4,4,5,5-Heptafluoro-1-pentene",Other PFAS,"poly-telomer silyl, telomer methyl",-19.144176,8.133525
COC(=O)C1CCC(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1,Triethoxy((perfluorohexyl)ethyl)silane,poly-telomer methyl,poly-telomer methyl,26.040892,-5.5977206
FC(F)=C(F)OC(F)(F)C(F)(F)F,Methyl 4-(pentadecafluoroheptyl)cyclohexane-1-carboxylate,poly-ether,poly-ether,7.0440087,2.8676295
CC(C)(C)OOC(=O)C(F)(F)C(F)(F)C(F)(F)F,Pentafluoroethyl trifluorovinyl ether,Other PFAS,poly-peroxydes,14.030287,2.0874946
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCN=C(Cl)Cl,tert-Butyl heptafluorobutaneperoxoate,poly-telomer methyl,poly-telomer methyl,0.44190082,-6.1117296
CCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)carbonimidoyl",OECD hydrofluorocarbons,OECD hydrofluorocarbons,11.3393345,-2.625721
Cc1ccc(C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorotetracosane",poly-ketone,poly-ketone,-9.151178,10.224211
O=C(COC(F)(C(F)(F)F)C(F)(F)F)Nc1ccccc1,"2,2,3,3,4,4,5,5,5-Nonafluoro-1-(4-methylphenyl)pentan-1-one",Other PFAS,"poly-ether, amide",14.117286,2.4105067
C=CC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-[(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)oxy]-N-phenylacetamide",poly-alkene,poly-alkene,7.874104,-19.922108
COC(=O)C(C)=CC(F)(F)C(F)(F)C(F)(F)F,"4,5,5,6,6,7,7,8,8,9,9,9-Dodecafluoronona-1,3-diene",poly-alkene,poly-alkene,7.7136865,-20.264502
FC(OC(F)(F)C(F)(F)C(F)(F)F)=C(F)c1ccccc1,"Methyl 4,4,5,5,6,6,6-heptafluoro-2-methylhex-2-enoate",poly-ether,poly-ether,-1.6324633,-10.449222
COC(=O)C=CC(F)(F)C(F)(F)C(F)(F)F,"[1,2-Difluoro-2-(heptafluoropropoxy)ethenyl]benzene",Other PFAS,"poly-alkene, telomer alkene",8.497701,-18.94832
CCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 4,4,5,5,6,6,6-heptafluorohex-2-enoate",OECD hydrofluorocarbons,OECD hydrofluorocarbons,1.8976184,-5.8894196
CC(C)(C)CC=C(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluorotetracosane",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-12.687546,-6.6266136
O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4-Octafluoro-7,7-dimethyloct-4-ene",unclassified,unclassified,2.735789,4.2674117
CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Heptafluorobutanoic anhydride,OECD hydrofluorocarbons,OECD hydrofluorocarbons,12.522884,-1.3767649
FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorononane","OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",15.26446,-4.2967215
FC(F)=C(F)C(F)(F)C(F)(F)F,"Perfluoro-2,3-dimethylpentane",Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",-12.436586,-6.974743
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Octafluoro-1-butene,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",-6.717625,6.771186
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,Perfluorotridecyl iodide,"OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",15.297589,-4.3294973
FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"Hexane, 1,1,1,2,2,3,3,4,5,5,6,6,6-tridecafluoro-4-(trifluoromethyl)-",OECD hydrofluoroethers,OECD hydrofluoroethers,-0.8485297,7.635727
F/C(=C(\F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,"2H-Perfluoro(5,8-dimethyl-3,6,9-trioxadodecane)",Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",-12.249756,-7.234933
OCCCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Pentene, 1,1,1,2,3,4,5,5,5-nonafluoro-4-(trifluoromethyl)-, (Z)-",Other PFAS,"poly-alkene, telomer alkene",8.680447,-18.744394
C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,11-(Perfluorooctyl)undec-10-enol,Other PFAS,poly-telomer acrylate,-16.886175,-1.0222975
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[SiH2]C(Cl)Cl,3-(Perfluoro-7-methyloctyl)-2-hydroxypropyl acrylate,poly-telomer methyl,poly-telomer methyl,0.45567423,-6.12693
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"Dichloromethyl(3,3,4,4,5,5,6,6,6-nonafluorohexyl)silane",unclassified,unclassified,3.7029512,2.8237035
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,((Perfluorodecyl)methyl)oxirane,Other PFAS,"poly-telomer acrylate, telomer methyl",-16.863405,-1.0450681
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,2-(Perfluoro-11-methyldodecyl)ethyl propenoate,unclassified,unclassified,2.865156,3.1948407
O=C(O)/C=C\C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(1H,1H-Perfluoro-16-methylheptadecyl)oxirane",poly-telomer methyl,poly-telomer methyl,-0.917964,-9.972587
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.OCCNCCO,"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl) hydrogen maleate",Other PFAS,"poly-telomer monophosphate, telomer me...",7.1847267,-0.2895076
C[N+](C)(C)CCCNC(=O)c1ccc(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1.[I-],2-(Perfluorohexyl)ethanol dihydrogen phosphate bis(2-hydroxyethyl)amine,poly-ether,poly-ether,6.5358744,3.7604842
O=S(=O)([O-])CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"1-(3-(4-((Heptadecafluorononyl)oxy)-benzamido)propyl)-N,N,N-trimethylammonium iodide",Other PFAS,"poly-telomer sulfonic acid, telomer su...",-0.7049797,-6.1503425
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,6:2 Fluorotelomer sulphonate ammonium,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",-6.748443,6.801273
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],Tripentacontafluoro-26-iodohexacosane,poly-sulfonamide,poly-sulfonamide,-6.259575,13.664505
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],Trimethyl-3-(((nonafluorobutyl)sulphonyl)amino)propylammonium iodide,poly-carboxylic acid,poly-carboxylic acid,9.875569,7.507353
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cl-],Ammonium perfluoropentanoate,poly-sulfonamide,poly-sulfonamide,-6.1791997,0.8455498
CCOP(CC)OCC.FC(F)(F)C(F)(I)C(F)(F)F,"3-((Perfluoropentylsulfonyl)amino)-N,N,N-trimethylpropanaminium chloride",Other PFAS,poly-iodide,13.765913,0.115269914
C=CCC(=C(F)C(F)(F)C(F)(F)F)C(F)(F)F,"Phosphonous acid, ethyl-, diethyl ester, compd. with 1,1,1,2,3,3,3-heptafluoro-2-iodopropane (1:1)",poly-alkene,poly-alkene,14.166545,2.050725
O=S(=O)([O-])c1ccc(OC(F)(C(=C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F)cc1.[Na+],"5,6,6,7,7,7-Hexafluoro-4-(trifluoromethyl)-1,4-heptadiene",Other PFAS,"poly-ether, alkene",6.8847995,-18.15781
COCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Sodium 4-{[(4E)-4,6-dimethylhept-4-en-3-yl]oxy}benzene-1-sulfonate",unclassified,unclassified,3.3783317,3.0256896
C[N+](C)(CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)[O-],"32-(Perfluorodecyl)-2,5,8,11,14,17,20,23,26,29-decaoxadotriacontan-31-ol",unclassified,unclassified,3.4321747,2.9968681
O=S(=O)(c1ccc(OC(=C(C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F)cc1)N(CCO)CCO,(2-Carboxylatoethyl)-3-((perfluorodecyl)-2-hydroxypropyl)aminopropyldimethylammonium,poly-alkene,poly-alkene,6.782367,-18.050158
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],"N,N-Bis(2-hydroxyethyl)-4-(perfluoro(4-ethyl-3,4-dimethylhex-2-en-2-yl)oxy)benzenesulfonamide",Other PFAS,"poly-telomer monophosphate, telomer me...",7.200328,-0.2999863
CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,10:2 Fluorotelomer diammonium dihydrogen phosphate,poly-sulfonamide,poly-sulfonamide,-9.796577,16.01325
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,Heptadecafluoro-N-methylisooctanesulphonamide,unclassified,unclassified,2.880374,3.1643233
OC(COc1ccccc1)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,((Perfluorohexadecyl)methyl)oxirane,unclassified,unclassified,4.167361,2.5294943
C=CCC(C(=O)OC)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoro-1-phenoxyundecan-2-ol",Other PFAS,poly-telomer alkene,8.648826,-18.785698
C[N+](C)(C)CCCNS(=O)(=O)c1ccc(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1.[I-],Diaquatetrachloro(mu-(N-ethyl-N-((perfluorohexyl)sulfonyl)glycinato-O1:O1'))-mu-hydroxybis(2-propanol)dichromium,poly-alkene,poly-alkene,7.935481,-19.55814
FC(F)(F)C(F)(F)C(F)(F)OC(F)(F)[C@](F)(OC(F)(F)C(F)(F)C(F)(F)F)[C@](F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,Methyl 2-(heptafluoropropyl)-2-(trifluoromethyl)pent-4-en-1-,Other PFAS,"OECD perfluoropolyethers, OECD hydrofl...",-0.8548584,7.6347756
O=C1OC(C(=O)F)(C(F)(F)F)OC1(F)C(F)(F)F,"3-[[[4-[(Heptadecafluorononenyl)oxy]phenyl]sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium, iodide",unclassified,unclassified,1.003577,3.7871065
O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"(R*,S*)-1,1,2,3,4,4-Hexafluoro-1,2,3,4-tetrakis(heptafluoropropoxy)butane",Other PFAS,"poly-aldehyde, ether, acyl halide",8.437456,1.3599066
FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"1,3-Dioxolane-2-carbonyl fluoride, 4-fluoro-5-oxo-2,4-bis(trifluoromethyl)-",OECD hydrofluoroethers,OECD hydrofluoroethers,-0.862681,7.654402
C[N+](C)(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],"3,6,9,12,15,18,21-Heptaoxatetracosanoyl fluoride, 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,23,24,24,24-hexacosafluoro-2,5,8,11,14,17,20-heptakis(trifluoromethyl)-",Other PFAS,"poly-telomer betaine, telomer trimethy...",2.5632465,-4.311314
C=C(C)C(=O)OCC(C)O/C(O)=N/c1cc(/N=C(\O)OCCCCNCS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,"3,6,9,12,15,18,21-Heptaoxatetracosane, 1,1,1,2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,23,24,24,24-nonacosafluoro-5,8,11,14,17,20-hexakis(trifluoromethyl)-",unclassified,unclassified,4.1737084,2.4550598
FC(=C(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)C(F)=C(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,7:3 Fluorotelomer betaine,poly-alkene,poly-alkene,6.9206777,-18.19924
O=S([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],2-[[[[5-[[[4-[[(Heptadecafluorooctyl)sulfonyl]methylamino]butoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl-2-methylpropenoate,Other PFAS,poly-sulfinic acid,6.120617,1.6544863
FC(F)(F)C(C(F)(F)F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,"Perfluoro-2,2,9,9-tetramethyldeca-3,7-diene","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",5.1677413,21.161991
O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(Cl)C(F)(F)Cl,"Sodium 1,1,2,2,3,3,4,4,4-nonafluoro1-butanesulfinate",Other PFAS,"poly-ether, chloride, sulfonyl halide",7.7376995,1.7913086
Cc1cc(C2=C(c3cc(C)sc3C)C(F)(F)C(F)(F)C2(F)F)c(C)s1,Perfluorodecahydro-2-t-butylnaphthalene,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-12.503366,12.92701
FC(F)(OC(F)(F)C(F)(F)F)OC(F)(Cl)C(F)(F)Cl,"4,5-Dichloroperfluoro-3-oxapentanesulfonyl fluoride",Other PFAS,"poly-ether, chloride",13.255124,-7.1614404
