smiles,name,category,raw_category,tsne_1,tsne_2
CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.Cl,"1,1,2,2-Tetrahydroperfluorooctadecyl acrylate",poly-sulfonamide,poly-sulfonamide,-39.9456,-33.25067
Cc1ccccc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ammonium perfluorodecanesulfonate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-72.77978,4.4551516
CCN(CCOP(=O)(O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-[3-(Dimethylamino)propyl]perfluorooctanesulfonamide hydrochloride,poly-sulfonamide,poly-sulfonamide,-23.459122,-33.347473
CCN(CCOP(=O)(O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-Methyl-2-(nonafluorobutyl)benzene,poly-sulfonamide,poly-sulfonamide,-33.8328,-43.17601
C=C(C)C(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Ethyl-N-(2-(phosphonooxy)ethyl)perfluoropentanesulfonamide,poly-sulfonamide,poly-sulfonamide,-32.697407,-35.015186
FC(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)F,"N,N'-[Phosphinicobis(oxy-2,1-ethanediyl)]bis[N-ethyl-perfluorohexanesulfonamide]",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-8.741703,-58.900936
C=CC(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-methyl-, 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl ester",poly-sulfonamide,poly-sulfonamide,-32.620956,-35.581993
C=CC(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,6,6,7,7,8,8,8-Tetradecafluorooct-4-ene",poly-sulfonamide,poly-sulfonamide,-21.458258,-34.046577
O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 4-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]butyl ester",Other PFAS,OECD perfluoroalkane sulfonyl fluorides,6.5996985,12.269444
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"2-Propenoic acid, 4-[methyl[(undecafluoropentyl)sulfonyl]amino]butyl ester",poly-sulfonic acid,poly-sulfonic acid,-1.6811438,42.05814
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],Perfluorononanesulfonyl fluoride,poly-sulfonic acid,poly-sulfonic acid,-1.1915023,40.23747
CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ammonium perfluorohexanesulfonate,poly-sulfonamide,poly-sulfonamide,-29.180948,-31.673748
C[N+](C)(C)CCCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ammonium perfluorobutanesulfonate,"poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-29.495966,-57.16742
O=S(=O)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Hexanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-N-methyl-",Other PFAS,"poly-telomer methyl, telomer sulfone",56.15604,23.667974
OCc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"N,N,N-Trimethyl-3-(carboxymethyl(perfluorooctylsulfonyl)amino)-1-propanaminium",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-77.84872,-5.4680204
FC1=CC(F)(F)C(F)(F)C1(F)F,(Perfluorododecyl)ethylsulfonyl chloride,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-27.454412,53.23634
[2H]/C(C(=O)C(F)(F)C(F)(F)C(F)(F)F)=C(/O)C(C([2H])([2H])[2H])(C([2H])([2H])[2H])C([2H])([2H])[2H].[2H]C(C(=O)C(F)(F)C(F)(F)C(F)(F)F)=C(O)C(C([2H])([2H])[2H])(C([2H])([2H])[2H])C([2H])([2H])[2H].[2H]C(C(=O)C(F)(F)C(F)(F)C(F)(F)F)=C(O)C(C([2H])([2H])[2H])(C([2H])([2H])[2H])C([2H])([2H])[2H].[Eu],[4-(Heptadecafluorooctyl)phenyl]methanol,Other PFAS,"poly-ketone, alkene",-39.81697,28.4805
FC(F)(F)C(F)(F)OC(F)(F)C(F)(OC(F)(F)C(F)(F)F)C(F)(F)F,"Cyclopentene, 1,3,3,4,4,5,5-heptafluoro-",Other PFAS,"OECD perfluoropolyethers, OECD hydrofl...",-13.327032,8.15848
FC(F)(F)C(F)(F)C(F)(F)c1ccc(CC2CO2)cc1,Eu(fod)3-d30,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-66.05359,27.412098
O=CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,3,3-Hexafluoro-2,3-bis(pentafluoroethoxy)propane",Other PFAS,"poly-telomer aldehyde, telomer methyl",28.53454,5.707043
CN(O)C(=O)C(F)(F)C(F)(F)C(F)(F)F,2-{[4-(Heptafluoropropyl)phenyl]methyl}oxirane,poly-amide,poly-amide,-20.255226,-5.5034776
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCI,"4,4,5,5,6,6,7,7,8,8,8-Undecafluorooctanal",Other PFAS,"poly-telomer iodide, telomer methyl, t...",9.673076,-71.10497
OCCC(CCO)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-N-hydroxy-N-methylbutanamide",poly-telomer methyl,poly-telomer methyl,25.974154,-9.460258
C=CCOCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-10-iododecane",poly-ether,poly-ether,6.153558,-2.620976
COC(=O)c1ccc(C(F)(F)C(F)(F)C(F)(F)F)cc1,"3-(Heptafluoropropyl)pentane-1,5-diol",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-65.01859,24.640156
O=C(O)c1ccccc1C(=O)C(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoro-5-[(prop-2-en-1-yl)oxy]pentane",poly-ketone,poly-ketone,-42.501137,18.04031
CCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl 4-(heptafluoropropyl)benzoate,OECD hydrofluorocarbons,OECD hydrofluorocarbons,67.1188,-1.5324951
Nc1c(Br)cc(C(F)(C(F)(F)F)C(F)(F)F)c2ncccc12,"2-[2,3,3,3-Tetrafluoro-2-(trifluoromethyl)propanoyl]benzoic acid",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-48.039932,0.07936987
COCC=C(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoropentacosane",poly-alkene,poly-alkene,2.135248,-25.84729
CC(C)(CC=C(F)C(F)(F)C(F)(F)C(F)(F)F)[N+](=O)[O-],"6-Bromo-8-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)quinolin-5-amine",Other PFAS,"poly-amine, alkene",-7.0234694,-10.535644
O=C(Oc1cccc([N+](=O)[O-])c1)C(F)(F)C(F)(F)C(F)(F)F,"3,4,4,5,5,6,6,6-Octafluoro-1-methoxyhex-2-ene",unclassified,unclassified,9.87707,-17.513323
FC(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F,"1,1,1,2,2,3,3,4-Octafluoro-7-methyl-7-nitrooct-4-ene","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-30.741844,46.654022
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(I)C(F)(F)F,3-Nitrophenyl heptafluorobutanoate,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",34.702145,-29.339062
O=P(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,Perfluoro-5-(pentafluoroethyl)oxolane,Other PFAS,"poly-telomer diphosphate, telomer trip...",41.62387,36.1658
CC(O)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,6,6,6-Tridecafluoro-5-iodohexane",Other PFAS,poly-alcohol,15.72619,-28.265816
FC(F)=C(F)OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"Tris(2,2,3,3,4,4,5,5-octafluoropentyl) phosphate",poly-ether,poly-ether,-3.4215808,4.2997527
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F.[NH4+],1-Perfluoropropylethanol,poly-carboxylic acid,poly-carboxylic acid,6.5085306,22.56114
FC(=C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,Perfluoro(2-propoxypropyl vinyl ether),Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",-9.235724,-42.17742
O=P(O)(O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F.[Na+].[Na+],Ammonium hexadecafluorononanoate,Other PFAS,poly-telomer monophosphate,16.228771,3.8760054
N.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)Cl,4-(Trifluoromethyl)perfluoro-2-pentene,Other PFAS,"poly-carboxylic acid, chloride",-10.800325,30.247835
O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"Disodium 2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptyl phosphate",Other PFAS,"poly-aldehyde, ether, acyl halide",-20.207253,23.66884
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],Ammonium 8-chlorohexadecafluoro-7-methyloctanoate,poly-carboxylic acid,poly-carboxylic acid,5.664488,19.426588
CC[N+](CC)(CC)C(C)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,HFPO hexamer acid fluoride,poly-sulfonic acid,poly-sulfonic acid,-11.089353,49.925335
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Sodium perfluoroheptanoate,poly-sulfonamide,poly-sulfonamide,-27.758818,-30.479502
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"N,N,N,-Triethylethanaminium 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",unclassified,unclassified,17.677067,10.473443
COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,Perfluorobutylsulphonamide,poly-ether,poly-ether,-7.949183,9.047041
CN(C)CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-(Perfluorohexyl)-1,2-epoxypropane",Other PFAS,"poly-telomer sulfonamide, telomer meth...",58.515953,26.28173
C=CC(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Methylperfluoro-2,5,8-trimethyl-3,6,9-trioxadodecanoic acid",poly-sulfonamide,poly-sulfonamide,-40.198204,-37.88065
FC(F)=C(F)OC1(F)OC(F)(C(F)(F)F)C(F)(F)OC1(F)C(F)(F)F,6:2 Fluorotelomer sulfonamide amine,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-31.359024,47.29235
O=C(Cl)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-(Methyl((perfluorooctyl)sulfonyl)amino)butyl 2-propenoate,Other PFAS,"poly-acyl halide, chloride",-13.351634,26.698956
CN(CCC[N+](C)(C)CC(=O)[O-])S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,5,6-Pentafluoro-3,6-bis(trifluoromethyl)-5-((trifluorovinyl)oxy)-1,4-dioxane",Other PFAS,"poly-telomer sulfonamide, telomer meth...",58.926388,26.170086
C=C(C)C(=O)OCC(C)OC(=O)Nc1cc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecanoyl chloride",poly-sulfonamide,poly-sulfonamide,-35.751633,-39.716152
O=S(=O)([O-])c1ccccc1CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"N-(Carboxymethyl)-N,N-dimethyl-3-(methyl((perfluorohexyl)ethylsulfonyl)amino)-1-propanaminium",poly-sulfonamide,poly-sulfonamide,-32.697376,-35.015186
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cl-],"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester",poly-sulfonamide,poly-sulfonamide,-32.812016,-34.278732
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],Sodium 2-((pentadecafluoroheptylsulphonylamino)methyl)benzenesulphonate,poly-sulfonamide,poly-sulfonamide,-22.342083,-33.825706
CCCCC(Oc1ccc(C(C)(C)CC)cc1C(C)(C)CC)C(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F)c(O)c1,"3-((Perfluoroheptylsulfonyl)amino)-N,N,N-trimethylpropanaminium chloride",Other PFAS,"poly-amide, side-chain aromatics",-12.180354,-12.3516245
CCN(CCCS(=O)(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"3-((Perfluoropentylsulfonyl)amino)-N,N,N-trimethylpropanaminium iodide",poly-sulfonamide,poly-sulfonamide,-40.63266,-32.86416
CC(COCC(C)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"2-(2,4-Di-tert-pentylphenoxy)-3'-hydroxy-4'-[(5H-perfluorovaleryl)amino]hexananilide",unclassified,unclassified,29.38911,24.050144
COCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"1-Propanesulfonic acid, 3-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]-, sodium salt",unclassified,unclassified,26.738705,22.457352
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.OCC[NH2+]CCO,"1,1'-(Oxybis((2-methylethylene)oxy))bis(3-(perfluoro-9-methyldecyl)propan-2-ol)",Other PFAS,"poly-telomer diphosphate, telomer methyl",47.09507,42.361034
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+].[NH4+],"32-(Perfluoro-11-methyldodecyl)-2,5,8,11,14,17,20,23,26,29-decaoxadotriacontan-31-ol",Other PFAS,"poly-telomer monophosphate, telomer me...",55.65177,-39.358696
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[Mg+2],Bis(2-hydroxyethyl)ammonium bis((perfluoro-15-methylhexadecyl)ethyl) phosphate,poly-sulfonic acid,poly-sulfonic acid,-2.4989238,46.77859
CC1(C)OCC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O1,Diammonium (perfluoro-15-methylhexadecyl)ethyl phosphate,unclassified,unclassified,21.186758,14.795206
O=P([O-])([O-])OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+].[NH4+],Magnesium heptadecafluoroisooctanesulphonate,Other PFAS,poly-telomer monophosphate,57.04481,-40.17925
FC(F)(F)C(F)(F)C(F)(F)C(F)(I)C(F)(F)F,"4-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononyl)-2,2-dimethyl-1,3-dioxolane",Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",34.159897,-28.018658
O=S(=O)([O-])c1ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1.[Na+],Diammonium 3-(perfluoro-11-methyldodecyl)-2-hydroxypropyl dihydrogen phosphate,poly-sulfonamide,poly-sulfonamide,-40.75596,-34.822655
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(C)(F)F,Diaquatetrachloro(mu-(N-ethyl-N-((perfluorobutyl)sulfonyl)glycinato-O1:O1'))-mu-hydroxybis(2-propanol)dichromium,Other PFAS,"poly-telomer acrylate, telomer methyl",34.463367,49.62586
O=C1CCC(=O)N1C(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,5,5,5-Undecafluoro-4-iodopentane",poly-telomer methyl,poly-telomer methyl,42.006733,14.0732155
CCCCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-Heptadecafluorooctanesulfonamidobenzenesulfonic acid sodium salt,OECD hydrofluorocarbons,OECD hydrofluorocarbons,57.64447,3.7431846
CC1(COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)COC1,"2-Propenoic acid, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-octadecafluorododecyl ester",poly-telomer methyl,poly-telomer methyl,24.514088,-9.350491
O=S(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-(4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-1-oxononyl)-2,5-pyrrolidinedione",Other PFAS,"poly-telomer sulfonic acid, telomer su...",53.85754,17.688452
C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorotriacontane",poly-amide,poly-amide,-30.482437,9.081532
CCN(CCCS(=O)(=O)[O-])C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"Glycine, N-[(heptadecafluorooctyl)sulfonyl]-N-methyl-, chromium complex",poly-amide,poly-amide,-29.205591,6.551833
FC1(F)C(F)(F)C(F)(F)C(F)(N=Nc2ccccc2)C1(F)F,"Oxetane, 3-methyl-3-[[(3,3,4,4,5,5,6,6,6-nonafluorohexyl)oxy]methyl]-","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-28.445698,52.742466
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4:2 Fluorotelomer sulfonic acid,"OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",9.239081,28.119793
CN(CCOP(=O)(O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorodecane amide betaine,poly-sulfonamide,poly-sulfonamide,-30.339088,-41.515343
CC(C)CC(C)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-[Ethyl(perfluoro-1-oxooctyl)amino]-1-propanesulfonic acid sodium salt,poly-telomer methyl,poly-telomer methyl,32.94976,-0.23986158
CCCCCCCCCCCCCCCCCCN1C(=O)OCC1CN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluorocyclopentyl)phenyldiazene,poly-sulfonamide,poly-sulfonamide,-35.646973,-39.736626
FC(F)=C(F)OC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,Perfluoropentadecanoic acid,poly-ether,poly-ether,-1.8662851,5.238688
O=C(OCc1ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1)ON1C(=O)CCC1=O,Bis[N-methyl(perfluorobutyl)sulfonamidoethyl]phosphoric acid,poly-telomer methyl,poly-telomer methyl,22.906221,-10.365073
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C[CH2][Sn]([CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)([CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[c]1ccccc1,"1-(1,3-Dimethylbutoxy)-2-(perfluorohexyl)ethane",poly-telomer methyl,poly-telomer methyl,36.15484,28.319363
O=S(=O)(ON=C(c1ccc2c(c1)Cc1ccccc1-2)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-methyl-N-[(3-octadecyl-2-oxo-4-oxazolidinyl)methyl]perfluorooctanesulfonamide,poly-sulfonic acid,poly-sulfonic acid,-7.6447525,49.97307
C[N+](C)([O-])CCC[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],Perfluoro[(2-methoxyethoxy)methoxy]ethene,poly-sulfonamide,poly-sulfonamide,-22.885382,-33.59413
FC(F)(F)C(F)(F)C(F)(F)C(Cl)CCl,"1-[[[[4-(2-(Perfluorobutyl)-1-ethyl)phenyl]methoxy]carbonyl]oxy]-2,5-pyrrolidinedione",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-8.093663,28.151068
FC(F)(F)CCC(F)(F)C(F)(F)C(F)(F)F,Phenyltris((perfluorohexyl)ethyl)stannane,OECD hydrofluorocarbons,OECD hydrofluorocarbons,50.375904,1.3663766
CCC=CC(F)(F)C(F)(F)C(F)(F)F,1-(6H-Perfluorohexyl)-1-(fluoren-2-yl)-N-(perfluorobutyl)sulfonyloxymethanimine,OECD hydrofluoroolefins,OECD hydrofluoroolefins,-4.9874525,-55.322735
CCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-[(Perfluoropentane-1-sulfonyl)amino]-N,N-dimethylpropan-1-amine N-oxide potassium salt",OECD hydrofluorocarbons,OECD hydrofluorocarbons,54.258972,1.5325316
OCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,5-Dichloro-1,1,1,2,2,3,3-heptafluoropentane","poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",20.353231,-50.924213
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCCBr,"1,1,1,2,2,3,3,6,6,6-Decafluorohexane",Other PFAS,"poly-telomer methyl, telomer unsaturat...",67.73521,14.915809
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)CBr,"5,5,6,6,7,7,7-Heptafluorohept-3-ene",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-1.7246425,23.288458
CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluorotridecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,56.329525,-0.7674365
COC(O)C(F)(F)C(F)(F)C(F)(F)F,"6,6,7,7,8,8,9,9,9-Nonafluorononan-1-ol",OECD hydrofluoroethers,OECD hydrofluoroethers,1.964354,3.874552
CC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"15-Bromo-1,1,1,2,2,3,3,4,4-nonafluoropentadecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,31.42791,-30.025963
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"7,8-Dibromo-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,58.711586,4.5843287
OCC(CO)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoroundecane","poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",18.611246,-48.571983
