smiles,name,category,raw_category,mds_1,mds_2
CC(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,Butyl pentadecafluorooctanoate,poly-sulfonic acid,poly-sulfonic acid,2.270927717090219,-1.4720106206341972
Cc1ccc(C)c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,"1,2,3,4,5-Pentafluoro-6-(nonafluorobutyl)benzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,1.557654592824834,2.848363143787414
CC(C)=COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1-Trifluoropropan-2-yl nonafluorobutane-1-sulfonate",poly-sulfonic acid,poly-sulfonic acid,1.8985365383305814,-1.3667086887683808
OCCOCCOCCOCCOCCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,4-Dimethyl-2-(tridecafluorohexyl)benzene",Other PFAS,OECD hydrofluoroethers,-0.32105490025603967,-10.512258938380876
CC(C)N(CC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C)C,2-Methylprop-1-en-1-yl nonafluorobutane-1-sulfonate,Other PFAS,poly-alcohol,-0.02945332703930988,-3.4271357733209222
CCCCCCCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F,"16,16,17,17,18,18,19,19,20,20,21,21,22,22,22-Pentadecafluoro-3,6,9,12,15-pentaoxadocosan-1-ol",poly-amide,poly-amide,2.209474718264437,-0.5570161260240872
O=[N+]([O-])c1ccc(OCC(F)(F)C(F)(F)C(F)(F)F)cc1,"1-[Di(propan-2-yl)amino]-3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctan-2-ol",poly-ether,poly-ether,1.3416313219762732,0.2509938468146552
COc1cc(OC)c(C(F)(F)C(F)(F)C(F)(F)F)c(OC)c1,"N-Decyl-2,2,3,3,4,4,4-heptafluorobutanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.5070088999967237,0.9930221439894702
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)c1csc2ccccc12,"1-(2,2,3,3,4,4,4-Heptafluorobutoxy)-4-nitrobenzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.1950788681607816,1.3318469168986105
N#Cc1ccc(N)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-(Heptafluoropropyl)-1,3,5-trimethoxybenzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,1.8908751401484054,1.8969404532954621
C=CC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-(Nonafluorobutyl)-1-benzothiophene,poly-amide,poly-amide,-2.8689175607548654,1.2287377944917053
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)c1c[nH]c2ccccc12,4-Amino-2-(undecafluoropentyl)benzonitrile,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,8.043677810734977,3.0450195156341215
CCOC(=O)CS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl)prop-2-enamide",unclassified,unclassified,1.0172602274448175,0.19958370026295183
Cc1ccc(S(=O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,3-(Nonafluorobutyl)-1H-indole,poly-telomer methyl,poly-telomer methyl,0.9246697091266234,0.4281659162423921
CCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl (1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)acetate",poly-amide,poly-amide,-3.6008788874284896,1.5589602509305271
O=C(NCCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl 4-methylbenzene-1-sulfonate",poly-amide,poly-amide,-2.000631004059389,0.897835617798224
CCCCCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-pentylnonanamide",poly-amide,poly-amide,-1.644869863042238,-3.528124569189788
O=C(Nc1ccc(Br)cc1)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-N-(2-hydroxyethyl)heptanamide",poly-amide,poly-amide,1.8744899294581396,-0.6500304332599756
CCCCCCCCCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-octylnonanamide",poly-amide,poly-amide,-1.4383795790420806,-3.646923033975181
CC(C)(C)OC(=O)NCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(4-Bromophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",Other PFAS,poly-iodide,1.032857109740615,0.622755149165315
Nc1ccc(-c2n[nH]c(C(F)(F)C(F)(F)C(F)(F)F)n2)cc1,"N-Dodecyl-2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,7.322659000265065,3.1800231511220427
OC1(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=CCCO1,"tert-Butyl (4,4,5,5,6,6,7,7,7-nonafluoro-2-iodoheptyl)carbamate",unclassified,unclassified,0.17788354910346782,0.17893572324027893
Cc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(C)c1,"4-[5-(Heptafluoropropyl)-1H-1,2,4-triazol-3-yl]aniline",poly-amide,poly-amide,2.0631402062337005,-0.5944696633474587
Nc1nc(N)nc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)n1,"2-(Tridecafluorohexyl)-5,6-dihydro-2H-pyran-2-ol",Other PFAS,"poly-ether, heterocyclic azine",-1.8548330378560207,1.3366546826326535
O=C(NCCOCCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2,4-Dimethylphenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",poly-amide,poly-amide,-1.1017060410846933,-2.916772619915798
O=C(O)[C@@H](Cc1ccccc1)NC(=O)C(F)(F)C(F)(F)C(F)(F)F,"6-[(2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptyl)oxy]-1,3,5-triazine-2,4-diamine",poly-amide,poly-amide,2.140809735558612,-0.574069948099563
CC(C)(C)[Si](C)(C)OCc1cc(CO[Si](C)(C)C(C)(C)C)cc(C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluoro-N-[2-(2-hydroxyethoxy)ethyl]octanamide",Other PFAS,OECD semi-fluoroalkyl ketones,10.975125893732967,-1.358481838641579
O=S(=O)(NC1CCCCCCC1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2,2,3,3,4,4,4-Heptafluorobutanoyl)-D-phenylalanine",poly-sulfonamide,poly-sulfonamide,1.1614538430397603,1.1652373525879258
O=C(Nc1cc(Cl)c(Cl)cc1Cl)C(F)(F)C(F)(F)C(F)(F)F,"1-[3,5-Bis({[tert-butyl(dimethyl)silyl]oxy}methyl)phenyl]-2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptan-1-one",poly-amide,poly-amide,1.87448992945814,-0.650030433259976
CCO[Si](CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC)OCC,"N-Cyclooctyl-1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonamide",poly-sulfonamide,poly-sulfonamide,-1.194805355947416,2.5447854106944203
NS(=O)(=O)c1ccc(CNC(=O)C(F)(F)C(F)(F)C(F)(F)F)cc1,"2,2,3,3,4,4,4-Heptafluoro-N-(2,4,5-trichlorophenyl)butanamide",poly-amide,poly-amide,1.9749937510011621,-0.6191685096894022
O=S(=O)(Nc1ccc(F)cc1F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-N-[3-(triethoxysilyl)propyl]octane-1-sulfonamide",Other PFAS,"poly-sulfonamide, perhalogenated aryl ...",13.18129868508941,1.9348250532828568
Fc1c(F)c(F)c2c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)n[nH]c2c1F,"2,2,3,3,4,4,4-Heptafluoro-N-[(4-sulfamoylphenyl)methyl]butanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,14.575526500091307,-6.330605729098583
CC(C)(C)[Si](C)(C)OCc1cc(CO[Si](C)(C)C(C)(C)C)cc(C(=NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,"N-(2,4-Difluorophenyl)-1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonamide",unclassified,unclassified,3.664039325414399,0.20729268048874128
Cl.O=C(Nc1ccc(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1)c1ccncc1,"4,5,6,7-Tetrafluoro-3-(nonafluorobutyl)-1H-indazole",poly-ether,poly-ether,1.62596292094989,0.4225901300044128
COC(=O)c1c(OC)cccc1OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-{1-[3,5-Bis({[tert-butyl(dimethyl)silyl]oxy}methyl)phenyl]-2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptylidene}hydroxylamine",poly-sulfonic acid,poly-sulfonic acid,1.972055587553835,2.3371401427701746
CC1(C)Cc2ccccc2C(NNC(=O)C(F)(F)C(F)(F)C(F)(F)F)=N1,N-[4-(Nonafluorobutoxy)phenyl]pyridine-4-carboxamide--hydrogen chloride (1/1),poly-amide,poly-amide,2.270322206485354,-0.5424962726745611
O=C(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 2-methoxy-6-[(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)oxy]benzoate",Other PFAS,poly-ester,-3.3412941771252216,-9.282990873312604
CCOC(=O)C1=C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)NC(=S)NC1c1ccccc1,"N'-(3,3-Dimethyl-3,4-dihydroisoquinolin-1-yl)-2,2,3,3,4,4,4-heptafluorobutanehydrazide",Other PFAS,"poly-heterocyclic azine, alkene",7.807436238637706,5.13798577253002
O=c1c(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1=O,"Bis(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctyl) 3,4,5,6-tetrachlorobenzene-1,2-dicarboxylate",poly-sulfonamide,poly-sulfonamide,0.720985217563786,3.1082877141106233
FC(F)(F)C(F)(c1ccccc1)C(F)(F)F,"Ethyl 6-(nonafluorobutyl)-4-phenyl-2-sulfanylidene-1,2,3,4-tetrahydropyrimidine-5-carboxylate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.300970251620754,0.936408334801254
F/C(I)=C(\F)C(F)(C(F)(F)F)C(F)(F)F,"N,N'-(3,4-Dioxocyclobut-1-ene-1,2-diyl)bis(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonamide)",Other PFAS,poly-alkene,1.5129750289591708,-0.49658478451297877
OC/C(I)=C/C(F)(C(F)(F)F)C(F)(F)F,"(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)benzene",Other PFAS,poly-alkene,1.7967026261588372,-0.2091947286390713
Nc1ccccc1C(F)(C(F)(F)F)C(F)(F)F,"(1E)-1,2,3,4,4,4-Hexafluoro-1-iodo-3-(trifluoromethyl)but-1-ene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.300970251620752,0.9364083348012536
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1N,"(2Z)-4,5,5,5-Tetrafluoro-2-iodo-4-(trifluoromethyl)pent-2-en-1-ol",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.4485812423016458,0.9745758798179742
FC(F)(F)C(F)(c1cnc[nH]1)C(F)(F)F,"2-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)aniline",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,5.398291457875718,5.784521518864409
CCc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(Cl)c1N,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2,6-dimethylaniline",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.4485812423016506,0.9745758798179714
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1[N+](=O)[O-],"5-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-1H-imidazole",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.380724546705609,0.9554580884553895
O=c1[nH]cc(C(F)(C(F)(F)F)C(F)(F)F)c(=O)[nH]1,"2-Chloro-6-ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)aniline",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,7.200711592301317,5.091919834220119
Oc1ccc(Br)cc1CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-1-nitrobenzene",poly-telomer methyl,poly-telomer methyl,-2.278046190742751,0.5530869582855685
O=C1c2c(F)c(F)c(F)c(F)c2C1(F)C(F)(C(F)(F)F)C(F)(F)F,"5-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)pyrimidine-2,4(1H,3H)-dione",Other PFAS,"poly-perhalogenated aryl compounds, po...",11.837369622842361,1.4730640123519574
O=[N+]([O-])c1c(F)c(F)c(C(F)(C(F)(F)F)C(F)(F)F)c(F)c1C(F)(C(F)(F)F)C(F)(F)F,"4-Bromo-2-[4,4,5,5,6,6,7,7,8,9,9,9-dodecafluoro-8-(trifluoromethyl)nonyl]phenol",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,14.809792207425476,2.5263535279668887
CCc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1S(C)(=O)=O,"2,3,4,5,8-Pentafluoro-8-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)bicyclo[4.2.0]octa-1,3,5-trien-7-one",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.5578405641115083,1.0104956176511883
Cc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1S(=O)(=O)C(C)C,"1,2,4-Trifluoro-3,5-bis(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-nitrobenzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.602474061251234,1.0269138076281163
CCCS(=O)(=O)c1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1CC,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-(methanesulfonyl)benzoic acid",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.641994686882623,1.0423044012262876
CCc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1S(=O)(=O)CC(C)C,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-(propane-2-sulfonyl)benzoic acid",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.996792198878937,1.000667694990029
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1NC(=O)c1cccc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)c1,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-(propane-1-sulfonyl)benzoic acid",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,14.506043110988248,1.6778355969612688
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1NC(=O)c1cccc(N(C)C(=O)c2ccc(F)cc2Cl)c1F,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-(2-methylpropane-1-sulfonyl)benzoic acid",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,14.518819218576054,2.7498938381573437
NC(=O)C(F)(OC(F)(F)F)C(F)(F)F,"2,3,4,5,6-Pentafluoro-N-(3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)benzamide",Other PFAS,"poly-ether, amide",1.6018668304170376,-2.2795544160613357
FC(F)(F)C(F)(F)OC(F)(F)C(F)(OC(F)(F)C(F)(F)Br)C(F)(F)F,"2-Chloro-4-fluoro-N-(2-fluoro-3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)-N-methylbenzamide",Other PFAS,"poly-ether, bromide",-2.6600684703256414,-5.990881894069553
C=CCOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"2,3,3,3-Tetrafluoro-2-(trifluoromethoxy)propanamide",poly-ether,poly-ether,0.6978306562207878,-0.35175593474333716
CCCCCOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"2-(2-Bromo-1,1,2,2-tetrafluoroethoxy)-1,1,1,2,3,3-hexafluoro-3-(pentafluoroethoxy)propane",poly-ether,poly-ether,0.9311436570222524,-0.26477869303271895
C=CC(=O)OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"Prop-2-en-1-yl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",Other PFAS,"poly-ether, ester, acrylate, telomer a...",-23.434669137430213,8.976153840349085
C=Cc1ccccc1OC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F,"Pentyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",poly-ether,poly-ether,2.3210936918965372,-1.0172954022460432
O=C(O)c1cc(OC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F)cc(C(=O)O)c1,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propyl prop-2-enoate",poly-ether,poly-ether,2.321093596902885,-1.0172955037073592
Fc1c(F)c(C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)c(F)c(F)c1Br,"1-Ethenyl-2-[1,1,2-trifluoro-2-(heptafluoropropoxy)ethoxy]benzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,15.331337635898283,0.8172575742324716
O=C(O)CCC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F,"5-[1,1,2-Trifluoro-2-(heptafluoropropoxy)ethoxy]benzene-1,3-dicarboxylic acid",Other PFAS,"poly-ether, telomer carboxylic acids, ...",27.917446711480064,44.795243697332474
O=C(O)C(C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,"1-Bromo-2,3,5,6-tetrafluoro-4-{1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propyl}benzene",Other PFAS,"OECD perfluoroalkyl carboxylic acids, ...",-3.171177767389098,2.0970458148088973
O=C(O)C(F)(C(F)(F)F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"4,4,5,5-Tetrafluoro-5-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]pentanoic acid",Other PFAS,"OECD perfluoroalkyl carboxylic acids, ...",-2.9021380673651658,-2.173128233876012
O=C(O)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,4-Pentafluoro-2,2-bis(pentafluoroethyl)butanoic acid",Other PFAS,"OECD perfluoroalkyl carboxylic acids, ...",-3.287026051671639,1.9215595739441873
O=C(O)C(F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,"2,3,3,5,5,5-Hexafluoro-2,4,4-tris(trifluoromethyl)pentanoic acid",Other PFAS,"OECD perfluoroalkyl carboxylic acids, ...",-3.287026102913952,1.9215594532854954
FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"2,2,3,4,4,5,5,6,6,6-Decafluoro-3-(pentafluoroethyl)hexanoic acid",Other PFAS,OECD hydrofluoroethers,1.430797368896951,-27.134575780157626
O=C([O-])C(F)(F)C(F)(F)C(F)(F)F.[K+],"2,3,3,4,5,5,6,6,6-Nonafluoro-2,4-bis(trifluoromethyl)hexanoic acid",Other PFAS,poly-carboxylic acid,0.713082871572091,-0.947555789802684
O=S(=O)([O-])CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"1,1,1,2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,25,25,26,28,28,29,29,30,30,30-Pentatriacontafluoro-5,8,11,14,17,20,23,26-octakis(trifluoromethyl)-3,6,9,12,15,18,21,24,27-nonaoxatriacontane",Other PFAS,"poly-telomer sulfonic acid, telomer su...",-4.300906795584209,-54.258560490273794
O=S(=O)([O-])C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(F)C(F)(F)F.[NH4+],Potassium heptafluorobutanoate,Other PFAS,"poly-ether, sulfonic acid",-2.5320831058724487,-3.6338077836415996
O=C([O-])C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"Potassium 5,5,6,6,7,7,8,8,8-nonafluorooctane-1-sulfonate",Other PFAS,poly-carboxylic acid,-2.4204721483014073,-1.418946067582501
CCCCCC/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ammonium 1,1,2,2-tetrafluoro-2-{[1,1,1,2,3,3-hexafluoro-3-(pentafluoroethoxy)propan-2-yl]oxy}ethane-1-sulfonate",Other PFAS,OECD hydrofluoroolefins,4.569944840382764,-7.471103709089232
CCOC(F)(F)C(F)(C(F)(F)F)C(F)(F)F.CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ammonium 2,3,3,4,4,5,5,6,6,6-decafluoro-2-(pentafluoroethyl)hexanoate",poly-ether,poly-ether,4.152951902222319,-1.93052834911677
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(5E)-1,1,1,2,2,3,3,4,4-Nonafluorododec-5-ene",Other PFAS,OECD hydrofluoroolefins,4.398185666864814,-16.408168521751517
OC/C(I)=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Ethoxy-1,1,2,3,3,3-hexafluoro-2-(trifluoromethyl)propane--1-ethoxy-1,1,2,2,3,3,4,4,4-nonafluorobutane (1/1)",Other PFAS,poly-alkene,0.09128673981464132,2.2127832481168794
O=C(O)[C@H]1CC[C@@H](C(F)(F)C(F)(F)C(F)(F)F)CC1,"(5E)-1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Hexacosafluorotetradec-5-ene",poly-telomer methyl,poly-telomer methyl,8.256844608983704,11.045330483708177
NC(=O)[C@H]1CC[C@@H](C(F)(F)C(F)(F)C(F)(F)F)CC1,"(2Z)-4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-2-iodonon-2-en-1-ol",poly-telomer methyl,poly-telomer methyl,13.466433399649567,-3.264303864178712
CC(CNC(=O)C(F)(F)C(F)(F)C(F)(F)F)NC(=O)C(F)(F)C(F)(F)C(F)(F)F,"(1s,4s)-4-(Heptafluoropropyl)cyclohexane-1-carboxylic acid",poly-amide,poly-amide,4.065287110443623,0.9630247369677398
NCC(=O)Nc1ccc(C(F)(F)C(F)(F)C(F)(F)F)c(B(O)O)c1,"(1s,4s)-4-(Heptafluoropropyl)cyclohexane-1-carboxamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.4485812423016515,0.9745758798179728
OC/C=C\C(F)(C(F)(F)F)C(F)(F)F,"N,N'-(Propane-1,2-diyl)bis(2,2,3,3,4,4,4-heptafluorobutanamide)",Other PFAS,"poly-alkene, telomer alkene",3.2708588153422498,-4.9259908831888
CC(=O)Nc1cc(NC(C)=O)cc(OC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)c1,N-[3-Borono-4-(heptafluoropropyl)phenyl]glycinamide,Other PFAS,poly-alkene,5.176405708073714,-1.2063299652469193
FC(=C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)I,"(2Z)-4,5,5,5-Tetrafluoro-4-(trifluoromethyl)pent-2-en-1-ol",Other PFAS,"poly-iodide, alkene",4.687583177540091,-1.2855539774538267
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N'-(5-{[1,1,1,4,5,5,5-Heptafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-4-(trifluoromethyl)pent-2-en-2-yl]oxy}-1,3-phenylene)diacetamide",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-13.903571745026701,-6.267023374500041
FC(F)(F)C(F)(F)C(F)(F)COB(OCC(F)(F)C(F)(F)C(F)(F)F)OCC(F)(F)C(F)(F)C(F)(F)F,"1,1,2,3,4,5,5,5-Octafluoro-1-iodo-4-(trifluoromethyl)-2-pentene",unclassified,unclassified,1.0179534357063438,0.7668758170175951
C1CC[NH2+]CC1.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,8-Bis(perfluorododecyl)-2,7-diiodooctane",Other PFAS,poly-carboxylic acid,-2.739960262281879,-1.3445336834473274
