DTXSID,PREFERRED_NAME,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,AVERAGE_MASS,MONOISOTOPIC_MASS,DATA_SOURCES,NUMBER_OF_PUBMED_ARTICLES,PUBCHEM_DATA_SOURCES,CPDAT_COUNT
DTXSID00882000,Monoperfluoroalkyl(C10-18) phosphate diammonium,160498-33-9,-,-,-,-,-,-,-,4,-,-,-
DTXSID00882005,"Fatty acids, C7-19, perfluoro, ammonium salts",212013-54-2,-,-,-,-,-,-,-,5,-,-,-
DTXSID00882020,Perfluorohexane sulfonamide amino carboxylic acid,141607-32-1,VXOHBWROOXTGPC-UHFFFAOYSA-N,"N-[3-(Dimethylamino)propyl]-N-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)-beta-alanine",CN(C)CCCN(CCC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14H17F13N2O4S/c1-28(2)5-3-6-29(7-4-8(30)31)34(32,33)14(26,27)12(21,22)10(17,18)9(15,16)11(19,20)13(23,24)25/h3-7H2,1-2H3,(H,30,31)",C14H17F13N2O4S,556.34,556.0701443,4,-,-,-
DTXSID00882025,Surflon S 386,1003557-47-8,-,-,-,-,-,-,-,4,-,-,-
DTXSID00882560,POLYFLGSID_882560,68299-39-8,-,-,-,-,-,-,-,7,-,-,-
DTXSID00882565,POLYFLGSID_882565,68227-96-3,-,-,-,-,-,-,-,8,-,-,-
DTXSID00882580,POLYFLGSID_882580,115592-83-1,-,-,-,-,-,-,-,5,-,-,-
DTXSID00882585,POLYFLGSID_882585,71487-20-2,-,-,-,-,-,-,-,7,-,-,-
DTXSID00882601,POLYFLGSID_882601,142636-88-2,-,-,-,-,-,-,-,9,-,-,-
DTXSID00882621,POLYFLGSID_882621,503299-50-1,-,-,-,-,-,-,-,5,-,-,-
DTXSID00882626,"Acetic acid, 2,2-difluoro-2-[[2,2,4,5-tetrafluoro-5-(trifluoromethoxy)-1,3-dioxolan-4-yl]oxy]-, ammonium salt (1:1)",1190931-27-1,-,-,-,-,-,-,-,10,-,-,-
DTXSID00882641,POLYFLGSID_882641,380843-06-1,-,-,-,-,-,-,-,5,-,-,-
DTXSID00882646,"2-Butenedioic acid (2Z)-, bis(2-ethylhexyl) ester, polymers with 2-hydroxyethyl methacrylate-5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane-Me Et ketone oxime reaction product, ?-?-perfluoro-C8-20-alkyl acrylate and vinyl chloride",221455-64-7,-,-,-,-,-,-,-,5,-,-,-
DTXSID00882661,"Hexane, 1,6-diisocyanato-, homopolymer, .alpha.-[1-[[[3-[[3-(dimethylamino)propyl]amino]propyl]amino]carbonyl]-1,2,2,2-tetrafluoroethyl]-.omega.-(1,1,2,2,3,3,3-heptafluoropropoxy)poly[oxy[trifluoro(trifluoromethyl)-1,2-ethanediyl]]-blocked",1279108-20-1,-,-,-,-,-,-,-,9,-,-,-
DTXSID00882666,"2-Propenoic acid, 2-methyl-, polymers with 2-(dimethylamino)ethyl methacrylate, Me methacrylate, .gamma.-.omega.-perfluoro-C8-16-alkyl acrylate and vinylpyrrolidone, 2,2´-(1,2-diazenediyl)bis[2-methylpropanenitrile]-initiated, acetates",1223402-68-3,-,-,-,-,-,-,-,4,-,-,-
DTXSID00882686,"Tetrafluoroethylene, polymer with ethene, 1,1-difluoro-, ethene, trifluoro(trifluoromethoxy)-, propane, 1,1,2,2,3,3-hexafluoro-1-(trifluoroethenyl)oxy-3-(trifluorom ethoxy)-, and 1-butene, 4-bromo-3,3,4,4-tetrafluoro-",1431838-83-3,-,-,-,-,-,-,-,4,-,-,-
DTXSID00882702,"Poly(chloroethene-co-(docosan-1-yl methacrylate)-co-(icosan-1-yl methacrylate)-co-(octadecyl methacrylate)-co-tetracosan-1-yl methacrylate)-co-3,3,4,4,5,5,6,6,7,7,8,8,8-tetradecafluorooctan-1-yl methacrylate",1392191-75-1,-,-,-,-,-,-,-,4,-,-,-
DTXSID00882707,"Butanedioic acid, 2-hexadecyl-, 1-[5-[[5-[[1,1,2,2,3,3,4,4,5,5-decafluoro-5-(1,1,2,2,3,3,4,4,4-nonafluorobutoxy)pentyl]oxy]-1,1,2,2,3,3,4,4,5,5-decafluoropentyl]oxy]-2,2,3,3,4,4,5,5-octafluoropentyl] ester",223929-64-4,-,-,-,-,-,-,-,5,-,-,-
DTXSID00882722,"Propanoic acid, 3-[1-[difluoro[(1,2,2-trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]-2,2,3,3-tetrafluoro-, methyl ester, polymer with 1,1,2,2-tetrafluoroethene, hydrolyzed, potassium salts",1378930-30-3,-,-,-,-,-,-,-,7,-,-,-
DTXSID00882727,"1-Hexadecanaminium, N,N-dimethyl-N-[2-[(2-methyl-1-oxo-2-propenyl)oxy]ethyl], bromide, polymers with Bu acrylate, Bu methacrylate and 2-[methyl[(perfluoro-C4-8-alkyl)sulfonyl]amino]ethyl acrylate",306976-25-0,-,-,-,-,-,-,-,7,-,-,-
DTXSID00882742,"Poly2-(N,N-diethylamino)ethyl methacrylate-co-(3,6-dioxaoctan-1,8-diyl dimethacrylate)-co-(2-hydroxyethyl methacrylate)-co-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctan-1-yl methacrylate)",863408-19-9,-,-,-,-,-,-,-,7,-,-,1
DTXSID00882762,"Alcohols, C8-14, .gamma.-.omega.-perfluoro, reaction products with epichlorohydrin, polyethylene glycol monomethyl ether and N,N',2-tris(6-isocyanatohexyl) imidodicarbonic diamide",118102-37-7,-,-,-,-,-,-,-,5,-,-,-
DTXSID00882767,"Tetrafluoroethylene, polymer with ethene, trifluoro(trifluoromethoxy)-, propane, 1,1,2,2,3,3-hexafluoro-1-(trifluoroethenyl)oxy-3-(trifluoromethoxy)-, and ethene, bromotrifluoro-",445019-64-7,-,-,-,-,-,-,-,4,-,-,-
DTXSID00882782,"1-Butene, 4-bromo-3,3,4,4-tetrafluoro-, polymer with 1-propene, 1,1,2,3,3,3-hexafluoro-, ethene, tetrafluoro-, ethene, trifluoro(trifluoromethoxy)-and ethene, 1,1-difluoro-",255916-31-5,-,-,-,-,-,-,-,4,-,-,-
DTXSID00882787,"Siloxanes and Silicones, 3-[[2-[(2-aminoethyl)amino]ethyl]amino]propyl hydroxy, hydroxy 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl, hydroxy-terminated, formates (salts)",273737-91-0,-,-,-,-,-,-,-,6,-,-,-
DTXSID00882803,"Propanenitrile, 2,3,3,3-tetrafluoro-2-[1,1,2,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propoxy]-, polymer with tetrafluoroethene and trifluoro(trifluoromethoxy)ethene",177484-43-4,-,-,-,-,-,-,-,8,-,-,-
DTXSID00882808,"Hexane, 1,6-diisocyanato-, homopolymer, copolymer with .gamma.-.omega.-perfluoroalcohols C8-14, oxiranemethanol, 1,2-ethanediol and 2,4-diisocyanato-1-methylbenzene",253873-70-0,-,-,-,-,-,-,-,5,-,-,-
DTXSID00882823,"2-Propenoic acid, 2-methyl-, C10-16-alkyl esters, polymers with 2-hydroxyethyl methacrylate, Me methacrylate and .gamma.-.omega.-perfluoro-C8-14-alkyl acrylate",129783-45-5,-,-,-,-,-,-,-,5,-,-,-
DTXSID00882843,"Poly(difluoromethylene), .alpha.,.alpha.',.alpha.''-[(2-hydroxy-1,2,3-propanetriyl)tris[carbonyloxy[2-(chloromethyl)-2,1-ethanediyl]]]tris[.omega.-fluoro-",71278-43-8,-,-,-,-,-,-,-,7,-,-,-
DTXSID00882848,"Poly[oxy[trifluoro(trifluoromethyl)-1,2-ethanediyl]], .alpha.-[1,2,2,2-tetrafluoro-1-(fluorocarbonyl)ethyl]-.omega.-[tetrafluoro(trifluoromethyl)ethoxy]-",65208-35-7,-,-,-,-,-,-,-,8,-,-,-
DTXSID00882863,"2-Propenoic acid, esters, 2-methyl-, 2-hydroxyethyl ester, telomers with Et acrylate, 1-octanethiol and .gamma.-.omega.-perfluoro-C6-16-alkyl acrylate",510734-75-5,-,-,-,-,-,-,-,5,-,-,-
DTXSID00882868,"2-Propenoic acid, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl ester, polymer with 1-ethenyl-4-[(undecafluorohexenyl)oxy]benzene, graft",167229-03-0,-,-,-,-,-,-,-,5,-,-,-
DTXSID00882883,alpha-Perfluoropropyl omega-perfluoroethyl poly(perfluoropropylene oxide),52700-35-3,REAKSGRGUVKNJO-UHFFFAOYSA-N,-,"FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F |lp:0:3,2:3,3:3,5:3,6:3,7:2,9:3,10:3,12:3,13:3,15:3,16:3,17:2,19:3,20:3,22:3,23:3,25:3,26:3,27:3,Sg:n:10,9,13,12,16,15,8,11,14,17::ht|","InChI=1S/C8F18O2/c9-1(10,3(13,14)15)5(19,20)27-6(21,22)2(11,12)7(23,24)28-8(25,26)4(16,17)18",-,-,-,4,-,-,-
DTXSID00882888,"Docosane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20-hentetracontafluoro-22-iodo-",263756-45-2,-,-,-,-,-,-,-,6,-,-,-
DTXSID00882904,"2-Propenoic acid, butyl ester, polymer with 2[butyl[(heptadecafluorooctyl) sulfonyl]amino]ethyl 2-propenoate and 2-methylpropyl 2-propenoate",594864-11-6,-,-,-,-,-,-,-,5,-,-,-
DTXSID00882909,"Acetic acid, [1-[difluoro[(trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]difluoro-, potassium salt, polymer with tetrafluoroethene",68805-70-9,-,-,-,-,-,-,-,7,-,-,-
DTXSID00882924,"2-Propenoic acid, 2-methyl-, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl ester, polymer with methyl 2-methyl-2-propenoate",93705-98-7,-,-,-,-,-,-,-,5,-,-,-
DTXSID00882929,"Sulfonamides, C4-8-alkane, perfluoro, N-[4,7-dimethyl-4-[[(1-methylpropylidene)amino]oxy]-3,5-dioxa-6-aza-4-silanon-6-en-1-yl]-N-ethyl",944578-05-6,-,-,-,-,-,-,-,4,-,-,-
DTXSID00882944,"2-Propenoic acid, C1-20-alkyl esters, polymers with .alpha.-fluoro-.omega.-[2-[(1-oxo-2-propenyl)oxy]ethyl]poly(difluoromethylene)",182700-81-8,-,-,-,-,-,-,-,5,-,-,-
DTXSID00882949,"Alcohols, C12-26-secondary, .gamma.-.omega.-perfluoro, ethoxylated  (2-Perfluoroalkyl(C9-23)-1-methylethyl polyoxyethylene ether)",161075-39-4,-,-,-,-,-,-,-,5,-,-,-
DTXSID00882964,"N-Decyl-N,N-dimethyl-1-decanaminium perfluorooctanesulfonate",251099-16-8,MCKSGFHQKXIVKF-UHFFFAOYSA-M,"N-Decyl-N,N-dimethyldecan-1-aminium heptadecafluorooctane-1-sulfonate",CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C22H48N.C8HF17O3S/c1-5-7-9-11-13-15-17-19-21-23(3,4)22-20-18-16-14-12-10-8-6-2;9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h5-22H2,1-4H3;(H,26,27,28)/q+1;/p-1",C30H48F17NO3S,825.75,825.3083444,10,-,-,-
DTXSID00882969,"Sulfonamides, C4-8-alkane, perfluoro, N-ethyl-N-(hydroxyethyl), reaction products with 1,1'-methylenebis[4-isocyanatobenzene]",68608-14-0,-,-,-,-,-,-,-,7,-,-,-
DTXSID00882984,"2-Propenoic acid, 2-hydroxyethyl ester, polymers with .gamma.-.omega.-perfluoro-C8-20-alkyl acrylate and stearyl acrylate",221455-63-6,-,-,-,-,-,-,-,5,-,-,-
DTXSID00882989,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, 1,2-bis(2-octyldodecyl) 3-(3,3,4,4,5,5,6,6,7,7,7-undecafluoroheptyl) ester ",214334-16-4,-,-,-,-,-,-,-,5,-,-,-
DTXSID00883012,"Poly(difluoromethylene), .alpha.-fluoro-.omega.-(2-hydroxyethyl)-, dihydrogen 2-hydroxy-1,2,3-propanetricarboxylate",65605-56-3,-,-,-,-,-,-,-,7,-,-,-
DTXSID00883017,"2-Propenoic acid, esters, 2-methyl-, octadecyl ester, polymers with .gamma.-.omega.-perfluoro-C8-14-alkyl acrylate",510732-48-6,-,-,-,-,-,-,-,5,-,-,-
DTXSID00883032,"1-Propene, 1,1,2,3,3,3-hexafluoro-, polymer with chlorotrifluoroethene, 1,1-difluoroethene and tetrafluoroethene",95325-75-0,-,-,-,-,-,-,-,5,-,-,-
DTXSID00883037,"1,3-Propanediol, 2,2-bis[[(gamma-omega-perfluoro-C4-10-alkyl)thio]methyl], derivs., phosphates, ammonium salts",148240-85-1,-,-,-,-,-,-,-,8,-,-,-
DTXSID00883052,"Butanoic acid, 2,2,3,3,4,4-hexafluoro-4-[(trifluorothenyl)oxy]-, sodium salt, polymer with tetrafluoroethene",69531-49-3,-,-,-,-,-,-,-,5,-,-,-
DTXSID00883057,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-[2-[ethyl[(nonafluorobutyl)sulfonyl]amino]ethyl]-.omega.-hydroxy-",68310-18-9,-,-,-,-,-,-,-,7,-,-,-
DTXSID00883072,"Butanoic acid, 2,2,3,3,4,4-hexafluoro-4-[(trifluoroethenyl)oxy]-, methyl ester, homopolymer, hydrolyzed",661476-43-3,-,-,-,-,-,-,-,4,-,-,-
DTXSID00883077,"Sulfonamides, C4-8-alkane, perfluoro, N-[3-(dimethylamino)propyl], reaction products with acrylic acid",192662-29-6,-,-,-,-,-,-,-,7,-,-,-
DTXSID00883370,Heptafluorobutyraldehyde ethyl hemiacetal,356-26-3,NPUHUJNJOILQJC-UHFFFAOYSA-N,"1-Ethoxy-2,2,3,3,4,4,4-heptafluoro-1-butanol",CCOC(O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C6H7F7O2/c1-2-15-3(14)4(7,8)5(9,10)6(11,12)13/h3,14H,2H2,1H3",C6H7F7O2,244.109,244.0334266,8,-,-,-
DTXSID00883911,"Hexanamide, 2-[2,4-bis(1,1-dimethylpropyl)phenoxy]-N-[4-[(2,2,3,3,4,4,4-heptafluoro-1-oxobutyl)amino]-3-hydroxyphenyl]-",2923-93-5,FVSDJPACEHXABM-UHFFFAOYSA-N,"2-[2,4-Bis(2-methyl-2-butanyl)phenoxy]-N-[4-(2,2,3,3,4,4,4-heptafluorobutanamido)-3-hydroxyphenyl]hexanamide",CCCCC(OC1=C(C=C(C=C1)C(C)(C)CC)C(C)(C)CC)C(=O)NC1=CC=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(O)=C1,"InChI=1/C32H41F7N2O4/c1-8-11-12-25(45-24-16-13-19(28(4,5)9-2)17-21(24)29(6,7)10-3)26(43)40-20-14-15-22(23(42)18-20)41-27(44)30(33,34)31(35,36)32(37,38)39/h13-18,25,42H,8-12H2,1-7H3,(H,40,43)(H,41,44)",C32H41F7N2O4,650.679,650.2954549,9,-,-,-
DTXSID00884509,"3,6,9,12,15,18-Hexaoxaheneicosanoyl fluoride, 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,20,21,21,21-tricosafluoro-2,5,8,11,14,17-hexakis(trifluoromethyl)-",13140-24-4,WWLDXJJOBWJDPA-UHFFFAOYSA-N,"2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,20,21,21,21-Tricosafluoro-2,5,8,11,14,17-hexakis(trifluoromethyl)-3,6,9,12,15,18-hexaoxahenicosan-1-oyl fluoride",FC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1/C21F42O7/c22-1(64)2(23,9(31,32)33)65-17(54,55)4(26,11(37,38)39)67-19(58,59)6(28,13(43,44)45)69-21(62,63)8(30,15(49,50)51)70-20(60,61)7(29,14(46,47)48)68-18(56,57)5(27,12(40,41)42)66-16(52,53)3(24,25)10(34,35)36",C21F42O7,1162.157,1161.897335,7,-,-,-
DTXSID00891758,"Carbamic acid, (4-methyl-1,3-phenylene)bis-, bis[2-[ethyl[(perfluoro-C4-8-alkyl)sulfonyl]amino]ethyl] ester",68081-83-4,-,-,-,-,-,-,-,6,-,-,-
DTXSID00892326,2H-Perfluoro-2-octenoic acid,70887-88-6,BKOBFLVYTXYFQZ-UHFFFAOYSA-N,"3,4,4,5,5,6,6,7,7,8,8,8-Dodecafluorooct-2-enoic acid",OC(=O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H2F12O2/c9-2(1-3(21)22)4(10,11)5(12,13)6(14,15)7(16,17)8(18,19)20/h1H,(H,21,22)",C8H2F12O2,358.083,357.9863173,6,-,-,-
DTXSID00892442,"Perfluoro-2,5-dimethyl-3,6-dioxanonanoic acid",13252-14-7,OIVQVBDAMYDDEM-UHFFFAOYSA-N,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoic acid",OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1/C9HF17O4/c10-2(1(27)28,5(14,15)16)29-9(25,26)4(13,7(20,21)22)30-8(23,24)3(11,12)6(17,18)19/h(H,27,28)",C9HF17O4,496.076,495.9603373,8,-,-,-
DTXSID00893252,"3,3-Bis(trifluoromethyl)perfluoropentane",36591-89-6,GQEFKWJVEUMAIH-UHFFFAOYSA-N,"1,1,1,2,2,4,4,5,5,5-Decafluoro-3,3-bis(trifluoromethyl)pentane",FC(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F,"InChI=1S/C7F16/c8-2(9,6(18,19)20)1(4(12,13)14,5(15,16)17)3(10,11)7(21,22)23",C7F16,388.051,387.9744506,5,-,-,-
DTXSID00893292,"Perfluoro-2,2,5,5-tetramethylhexane",71076-47-6,NXGSATACKGXTHF-UHFFFAOYSA-N,"1,1,1,3,3,4,4,6,6,6-Decafluoro-2,2,5,5-tetrakis(trifluoromethyl)hexane",FC(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C10F22/c11-3(12,1(5(15,16)17,6(18,19)20)7(21,22)23)4(13,14)2(8(24,25)26,9(27,28)29)10(30,31)32",C10F22,538.075,537.9648696,5,-,-,-
DTXSID00893297,N-[[4-[(Heptadecafluorononenyl)oxy]phenyl]sulfonyl]-N-methylglycine sodium salt,85228-95-1,BEYPTICLYWNJEV-UHFFFAOYSA-M,"Sodium [{4-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoronon-1-en-1-yl)oxy]benzene-1-sulfonyl}(methyl)amino]acetate",[Na+].CN(CC([O-])=O)S(=O)(=O)C1=CC=C(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,"InChI=1S/C18H10F17NO5S.Na/c1-36(6-9(37)38)42(39,40)8-4-2-7(3-5-8)41-11(20)10(19)12(21,22)13(23,24)14(25,26)15(27,28)16(29,30)17(31,32)18(33,34)35;/h2-5H,6H2,1H3,(H,37,38);/q;+1/p-1",C18H9F17NNaO5S,697.29,696.9827666,4,-,-,-
DTXSID00893318,"N-(Carboxymethyl)-N-[3-[[(perfluorooctyl)sulfonyl]amino]propyl]-N,N-bis(2-hydroxy-3-sulfopropyl)ammonium chloride, trisodium",109669-84-3,JJVWYDNIARNCCI-UHFFFAOYSA-K,"Sodium chloride 3,3'-[(carboxymethyl){3-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonyl)azanidyl]propyl}azaniumyl]bis(2-hydroxypropane-1-sulfonate) (3/1/1)",[Na+].[Na+].[Na+].[Cl-].OC(C[N+](CCC[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(CC(O)CS([O-])(=O)=O)CC(O)=O)CS([O-])(=O)=O,"InChI=1/C19H23F17N2O12S3.ClH.3Na/c20-12(21,14(24,25)16(28,29)18(32,33)34)13(22,23)15(26,27)17(30,31)19(35,36)53(49,50)37-2-1-3-38(6-11(41)42,4-9(39)7-51(43,44)45)5-10(40)8-52(46,47)48;;;;/h9-10,39-40H,1-8H2,(H,41,42)(H,43,44,45)(H,46,47,48);1H;;;/q;;3*+1/p-3",C19H21ClF17N2Na3O12S3,992.95,991.936677,4,-,-,-
DTXSID00893338,Perfluorodecahydro-1-isobutylnaphthalene,118945-65-6,ZQMSTIVEUWHCPI-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8a-Heptadecafluoro-8-[1,1,2,3,3,3-hexafluoro-2-(trifluoromethyl)propyl]decahydronaphthalene",FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,"InChI=1/C14F26/c15-1-2(16,5(19,20)4(18,13(35,36)37)14(38,39)40)7(23,24)10(29,30)8(25,26)3(1,17)9(27,28)12(33,34)11(31,32)6(1,21)22",C14F26,662.112,661.9584822,4,-,-,-
DTXSID00893353,4(perfluorooctyl)-2-butanol,149868-74-6,CJFKXWNLDPYAPA-UHFFFAOYSA-N,"5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Heptadecafluorododecan-2-ol",CC(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C12H9F17O/c1-4(30)2-3-5(13,14)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)29/h4,30H,2-3H2,1H3",C12H9F17O,492.176,492.0381937,5,-,-,-
DTXSID00893358,Trimethyl{3-{4-[perfluoro-4-methyl-3-(propan-2-yl)pent-2-en-2-oxy]phenylsulfonylamino}propyl}ammonium iodide,158658-62-9,JHIIGTLQSATSSP-UHFFFAOYSA-M,"3-[(4-{[1,1,1,4,5,5,5-Heptafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-4-(trifluoromethyl)pent-2-en-2-yl]oxy}benzene-1-sulfonyl)amino]-N,N,N-trimethylpropan-1-aminium iodide",[I-].C[N+](C)(C)CCCNS(=O)(=O)C1=CC=C(OC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)C=C1,"InChI=1S/C21H20F17N2O3S.HI/c1-40(2,3)10-4-9-39-44(41,42)12-7-5-11(6-8-12)43-14(17(24,25)26)13(15(22,18(27,28)29)19(30,31)32)16(23,20(33,34)35)21(36,37)38;/h5-8,39H,4,9-10H2,1-3H3;1H/q+1;/p-1",C21H20F17IN2O3S,830.34,829.99679,5,-,-,-
DTXSID00893373,"Diphenyl(2,4,6-trimethylphenyl)sulfonium perfluoro-1-octanesulfonate",258341-99-0,YMJXZEIVAYQAPQ-UHFFFAOYSA-M,"Diphenyl(2,4,6-trimethylphenyl)sulfanium heptadecafluorooctane-1-sulfonate",CC1=CC(C)=C([S+](C2=CC=CC=C2)C2=CC=CC=C2)C(C)=C1.[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C21H21S.C8HF17O3S/c1-16-14-17(2)21(18(3)15-16)22(19-10-6-4-7-11-19)20-12-8-5-9-13-20;9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h4-15H,1-3H3;(H,26,27,28)/q+1;/p-1",C29H21F17O3S2,804.58,804.0660657,5,-,-,-
DTXSID00893378,"4'-Hydroxy[1,1'-biphenyl]-4-yl 2-[perfluoro-4-morpholinylmethyl]-perfluoropropanoate",304658-31-9,DJAOEKZXQIPPOC-UHFFFAOYSA-N,"4'-Hydroxy[1,1'-biphenyl]-4-yl 2-[difluoro(2,2,3,3,5,5,6,6-octafluoromorpholin-4-yl)methyl]-2,3,3,3-tetrafluoropropanoate",OC1=CC=C(C=C1)C1=CC=C(OC(=O)C(F)(C(F)(F)F)C(F)(F)N2C(F)(F)C(F)(F)OC(F)(F)C2(F)F)C=C1,"InChI=1/C20H9F14NO4/c21-14(15(22,23)24,13(37)38-12-7-3-10(4-8-12)9-1-5-11(36)6-2-9)16(25,26)35-17(27,28)19(31,32)39-20(33,34)18(35,29)30/h1-8,36H",C20H9F14NO4,593.273,593.0308021,4,-,-,-
DTXSID00893398,4-(Nonafluorobutoxy)butanesulfonic acid ammonium salt,484023-69-0,RITPSQAJCYYEAG-UHFFFAOYSA-N,Ammonium 4-(nonafluorobutoxy)butane-1-sulfonate,[NH4+].[O-]S(=O)(=O)CCCCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H9F9O4S.H3N/c9-5(10,7(13,14)15)6(11,12)8(16,17)21-3-1-2-4-22(18,19)20;/h1-4H2,(H,18,19,20);1H3",C8H12F9NO4S,389.23,389.0343325,5,-,-,-
DTXSID00893530,Tetrapropylammonium perfluorooctanoate,277749-00-5,SQZKYYKNHHTOIT-UHFFFAOYSA-M,"N,N,N-Tripropylpropan-1-aminium pentadecafluorooctanoate",CCC[N+](CCC)(CCC)CCC.[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H28N.C8HF15O2/c1-5-9-13(10-6-2,11-7-3)12-8-4;9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h5-12H2,1-4H3;(H,24,25)/q+1;/p-1",C20H28F15NO2,599.425,599.1880516,5,-,-,-
DTXSID00894022,"Heptadecafluoro-N-poly(oxy-1,2-ethanediyl)-N-propyl-1-octanesulfonamide",110494-69-4,-,-,-,-,-,-,-,4,-,-,-
DTXSID00895155,"1,1,1,2,2,3,3,4,4-Nonafluoropentane",158118-01-5,RGRJUIGTKHAMBM-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4-Nonafluoropentane",CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5H3F9/c1-2(6,7)3(8,9)4(10,11)5(12,13)14/h1H3",C5H3F9,234.065,234.0091036,4,-,-,-
DTXSID00895170,"1,1,1,2,2,3,3,4,4-Nonafluorodecane",1190430-19-3,YGGBKWYCPRYWRI-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4-Nonafluorodecane",CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H13F9/c1-2-3-4-5-6-7(11,12)8(13,14)9(15,16)10(17,18)19/h2-6H2,1H3",C10H13F9,304.2,304.0873539,4,-,-,-
